DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB2	YLAMB2	XLAMBZ	YLAMBZ	XLAMB93	YLAMB93	LONGI_GRD	LATI_GRD	LONGI_DMS	LATI_DMS	ZMIN	ZMAX
50	100	1	33	6	5	1018	CARNET	3271	23966	3272	1966	3783	68322	-4104	53900	-12126	483036	40	138
50	517	2	37	6	2	836	SAINT-MARTIN-DE-VARREVILLE	3406	24980	3409	11980	3927	69335	-3971	54918	-11414	492535	0	41
50	593	2	30	6	6	2147	TEURTHEVILLE-BOCAGE	3299	25170	3303	12169	3822	69525	-4147	55102	-12346	493531	32	116
50	019	1	29	6	5	939	AUCEY-LA-PLAINE	3183	23989	3184	1990	3695	68346	-4238	53919	-12841	483138	5	61
50	251	2	47	6	3	576	HUBERVILLE	3265	25080	3268	12080	3787	69436	-4193	55011	-12615	493037	29	118
50	269	2	37	6	2	524	LIESVILLE-SUR-DOUVE	3341	24902	3344	11902	3861	69257	-4064	54837	-11916	492113	2	18
50	046	4	31	6	4	1215	BERIGNY	3608	24655	3610	11655	4126	69009	-3641	54603	-05627	490834	73	159
50	349	3	23	5	13	981	MONTMARTIN-SUR-MER	3173	24503	3176	11504	3690	68860	-4290	54432	-13129	485919	2	60
50	159	4	08	6	7	993	DANGY	3396	24556	3398	11556	3913	68910	-3957	54494	-11329	490242	70	161
50	003	3	36	6	28	1235	AGON-COUTAINVILLE	3138	24565	3141	11565	3656	68922	-4348	54492	-13436	490232	0	49
50	572	2	03	6	2	722	SENOVILLE	3012	25007	3016	12008	3533	69365	-4574	54926	-14650	492601	34	121
50	204	3	16	6	2	499	GLATIGNY	3112	24828	3115	11828	3632	69185	-4407	54753	-13749	491638	5	34
50	039	4	45	6	2	470	BEAUCOUDRAY	3452	24457	3454	11457	3968	68811	-3865	54398	-10831	485731	84	204
50	235	2	03	6	2	732	LA HAYE-D'ECTOT	3045	24959	3048	11960	3566	69317	-4520	54880	-14354	492331	12	125
50	338	4	26	6	4	1404	MONTBRAY	3482	24368	3484	11368	3998	68723	-3813	54311	-10544	485249	79	266
50	590	1	17	6	3	1012	LE TANU	3296	24306	3297	11306	3811	68662	-4091	54241	-12043	484859	68	166
50	485	4	09	6	14	999	SAINT-HILAIRE-PETITVILLE	3407	24844	3409	11843	3926	69198	-3960	54782	-11340	491814	0	31
50	533	3	20	6	2	558	SAINT-PATRICE-DE-CLAIDS	3251	24769	3253	11769	3769	69124	-4193	54700	-12613	491348	9	34
50	257	2	04	6	4	1015	JOBOURG	2938	25289	2942	12289	3461	69647	-4711	55203	-15414	494058	0	181
50	231	3	23	6	6	331	HAUTEVILLE-SUR-MER	3162	24490	3164	11490	3678	68847	-4307	54418	-13224	485834	0	48
50	400	2	37	6	20	1910	PICAUVILLE	3273	24934	3275	11934	3793	69290	-4171	54866	-12503	492247	2	30
50	513	3	10	6	2	676	SAINT-MARTIN-DE-CENILLY	3351	24488	3353	11488	3868	68843	-4020	54425	-11654	485856	74	136
50	330	3	16	6	3	799	MOBECQ	3194	24818	3197	11819	3713	69175	-4282	54747	-13104	491621	32	110
50	224	4	46	6	9	2215	GUILBERVILLE	3596	24484	3597	11483	4112	68837	-3649	54431	-05651	485918	70	262
50	297	4	31	6	11	1022	LA MEAUFFE	3485	24698	3487	11698	4003	69052	-3830	54640	-10640	491035	4	87
50	389	3	10	6	4	1120	OUVILLE	3294	24532	3296	11532	3811	68887	-4110	54466	-12145	490110	29	121
50	510	3	27	6	5	1516	SAINT-MARTIN-D'AUBIGNY	3310	24693	3313	11693	3829	69049	-4096	54628	-12060	490954	10	89
50	404	4	46	6	2	899	PLACY-MONTAIGU	3628	24529	3630	11529	4145	68882	-3603	54478	-05421	490149	109	228
50	500	1	33	6	6	1635	SAINT-LAURENT-DE-TERREGATTE	3346	24031	3347	11032	3859	68387	-3995	53969	-11533	483420	14	159
50	006	4	34	6	1	369	AMIGNY	3434	24677	3437	11677	3952	69031	-3906	54617	-11046	490920	13	57
50	329	1	32	6	3	965	MILLY	3524	24057	3525	11057	4037	68411	-3729	54002	-10112	483608	65	128
50	143	3	06	6	8	870	COUDEVILLE-SUR-MER	3166	24384	3168	11384	3682	68741	-4293	54312	-13137	485252	3	69
50	032	4	35	6	9	774	LA BARRE-DE-SEMILLY	3538	24623	3540	11623	4056	68977	-3745	54568	-10203	490641	48	166
50	121	1	39	6	2	522	LA CHAPELLE-CECELIN	3431	24293	3433	11293	3946	68648	-3885	54234	-10938	484839	160	242
50	638	1	24	6	2	1083	VILLECHIEN	3548	24030	3549	11030	4061	68384	-3692	53977	-05911	483446	70	165
50	274	1	32	6	10	1978	LES LOGES-MARCHIS	3471	23992	3472	1992	3983	68347	-3805	53936	-10518	483231	69	208
50	246	2	37	6	1	403	HIESVILLE	3384	24920	3387	11920	3904	69275	-4000	54858	-11548	492218	2	38
50	060	4	48	6	4	931	LA BLOUTIERE	3376	24367	3378	11367	3892	68722	-3973	54305	-11421	485230	80	172
50	587	2	41	6	0	215	TAILLEPIED	3153	24932	3156	11932	3673	69289	-4354	54858	-13456	492221	7	48
50	356	4	31	6	8	984	MOON-SUR-ELLE	3535	24732	3538	11732	4054	69086	-3756	54677	-10240	491232	3	48
50	180	4	45	6	4	489	FERVACHES	3495	24496	3497	11495	4012	68850	-3802	54439	-10508	485942	31	119
50	228	3	14	6	12	2957	HAMBYE	3361	24448	3363	11448	3877	68803	-4002	54386	-11556	485649	47	166
50	336	3	14	6	2	667	MONTAIGU-LES-BOIS	3348	24388	3350	11388	3864	68744	-4018	54325	-11646	485334	68	169
50	357	4	26	6	1	435	MORIGNY	3509	24368	3510	11368	4024	68722	-3773	54313	-10334	485253	77	163
50	332	2	03	6	7	1721	LES MOITIERS-D'ALLONNE	3011	24972	3014	11972	3532	69330	-4573	54891	-14646	492406	0	127
50	192	4	45	6	1	334	FOURNEAUX	3530	24460	3531	11460	4046	68814	-3747	54405	-10210	485752	37	147
50	008	3	06	6	5	215	ANCTOVILLE-SUR-BOSCQ	3160	24343	3162	11343	3676	68700	-4298	54271	-13156	485038	22	69
50	133	1	32	6	2	445	CHEVREVILLE	3505	24071	3506	11071	4018	68425	-3759	54016	-10250	483651	71	122
50	144	1	39	6	6	1725	COULOUVRAY-BOISBENATRE	3468	24265	3469	11265	3982	68619	-3828	54208	-10633	484713	130	315
50	266	3	14	6	5	1207	LENGRONNE	3275	24437	3276	11438	3791	68793	-4132	54371	-12257	485601	35	119
50	542	1	39	5	5	778	SAINT-POIS	3497	24222	3498	11222	4011	68576	-3781	54166	-10401	484458	73	289
50	363	4	45	6	11	2374	MOYON	3471	24503	3473	11503	3988	68857	-3839	54445	-10707	490003	50	145
50	552	3	27	6	4	527	SAINT-SEBASTIEN-DE-RAIDS	3296	24722	3299	11723	3815	69078	-4120	54656	-12217	491126	7	25
50	242	2	04	6	2	291	HERQUEVILLE	2956	25271	2960	12271	3479	69629	-4682	55186	-15239	494003	0	178
50	514	1	43	6	3	1064	CHAULIEU	3647	24200	3648	11200	4161	68553	-3554	54151	-05143	484408	243	366
50	247	1	17	6	2	305	HOCQUIGNY	3251	24304	3253	11305	3767	68661	-4158	54237	-12420	484849	67	126
50	227	2	22	6	3	386	LE HAM	3276	25013	3280	12013	3797	69369	-4171	54945	-12503	492703	3	26
50	325	4	21	6	3	326	LE MESNIL-VIGOT	3360	24680	3362	11680	3878	69035	-4020	54617	-11655	490920	2	37
50	492	4	46	6	12	1337	SAINT-JEAN-DES-BAISANTS	3581	24601	3583	11601	4098	68954	-3678	54548	-05827	490535	50	217
50	528	3	16	6	2	813	SAINT-NICOLAS-DE-PIERREPONT	3146	24878	3149	11878	3666	69234	-4359	54804	-13514	491924	7	123
50	406	1	01	6	4	816	PLOMB	3323	24209	3324	11209	3837	68564	-4043	54145	-11809	484349	14	148
50	491	4	31	6	4	758	SAINT-JEAN-DE-SAVIGNY	3572	24714	3574	11714	4091	69068	-3699	54661	-05934	491140	17	101
50	183	2	03	6	3	744	FIERVILLE-LES-MINES	3090	24956	3094	11956	3611	69313	-4451	54879	-14010	492327	22	108
50	386	2	04	6	5	429	OMONVILLE-LA-ROGUE	2983	25309	2987	12309	3506	69667	-4644	55225	-15036	494209	0	133
50	642	3	16	6	3	813	VINDEFONTAINE	3270	24888	3272	11888	3790	69244	-4172	54820	-12507	492017	2	41
50	634	2	30	6	1	251	VIDECOSVILLE	3316	25137	3319	12137	3838	69492	-4119	55071	-12216	493348	39	87
50	015	3	23	6	6	847	ANNOVILLE	3165	24475	3167	11475	3682	68831	-4301	54403	-13203	485745	4	58
50	106	4	34	6	2	678	CAVIGNY	3487	24717	3489	11716	4005	69071	-3829	54659	-10635	491136	2	66
50	372	3	16	6	2	533	NEUFMESNIL	3180	24863	3183	11863	3700	69219	-4307	54791	-13222	491842	17	90
50	119	4	34	6	2	931	LES CHAMPS-DE-LOSQUE	3398	24709	3400	11709	3916	69064	-3964	54648	-11353	491058	0	35
50	273	3	16	6	6	1421	LITHAIRE	3220	24848	3223	11848	3740	69204	-4244	54778	-12901	491800	15	123
50	148	4	31	6	4	1503	COUVAINS	3561	24683	3563	11683	4079	69036	-3715	54629	-10025	490957	59	147
50	520	2	07	6	1	213	SAINT-MARTIN-LE-HEBERT	3141	25087	3145	12087	3663	69444	-4383	55012	-13630	493039	53	147
50	597	1	05	6	8	1877	TIREPIED	3350	24185	3351	11185	3864	68540	-4000	54122	-11550	484236	8	149
50	579	2	07	6	13	1082	SOTTEVAST	3152	25100	3156	12100	3674	69456	-4367	55025	-13540	493122	30	147
50	199	1	42	6	4	689	GENETS	3193	24164	3194	11164	3707	68521	-4236	54094	-12833	484105	6	38
50	480	2	28	6	7	1383	SAINT-GERMAIN-LE-GAILLARD	3014	25066	3018	12066	3536	69424	-4576	54985	-14656	492911	14	127
50	140	3	23	6	4	912	CONTRIERES	3242	24499	3244	11499	3759	68855	-4185	54431	-12550	485915	8	101
50	169	2	22	6	1	527	ECAUSSEVILLE	3308	25025	3311	12024	3829	69380	-4123	54958	-12228	492744	3	31
50	287	4	08	6	5	680	LA MANCELLIERE-SUR-VIRE	3510	24577	3512	11577	4027	68931	-3785	54521	-10413	490408	17	109
50	080	4	09	6	4	1387	BREVANDS	3440	24873	3443	11873	3960	69227	-3911	54813	-11100	491954	0	29
50	181	3	27	6	4	831	FEUGERES	3331	24677	3334	11677	3849	69032	-4063	54612	-11913	490904	4	112
50	035	3	16	6	1	467	BAUDREVILLE	3113	24859	3116	11860	3633	69216	-4409	54784	-13754	491819	7	41
50	245	1	44	6	2	1457	HEUSSE	3608	23947	3609	1947	4120	68301	-3596	53897	-05402	483025	155	228
50	375	2	38	6	2	346	NEVILLE-SUR-MER	3347	25278	3350	12278	3870	69633	-4083	55213	-12017	494129	0	52
50	446	4	31	6	5	724	SAINT-ANDRE-DE-L'EPINE	3557	24654	3559	11653	4074	69007	-3719	54599	-10039	490822	64	171
50	635	4	46	6	1	446	VIDOUVILLE	3635	24604	3637	11604	4152	68957	-3597	54553	-05402	490553	77	192
50	396	2	07	6	2	485	LES PERQUES	3102	25016	3105	12016	3623	69373	-4438	54939	-13929	492643	13	122
50	145	3	12	6	5	1145	COURCY	3272	24557	3275	11558	3790	68913	-4144	54491	-12335	490229	18	143
50	048	4	26	6	5	1724	BESLON	3440	24335	3441	11335	3955	68690	-3875	54276	-10905	485056	118	237
50	463	3	14	6	5	1673	SAINT-DENIS-LE-GAST	3314	24443	3316	11443	3830	68798	-4073	54378	-11946	485625	29	123
50	291	4	26	6	1	464	MARGUERAY	3448	24388	3450	11388	3964	68742	-3866	54329	-10834	485347	169	257
50	086	2	38	6	3	907	BRILLEVAST	3288	25210	3292	12209	3811	69565	-4167	55142	-12452	493739	37	132
50	326	3	14	6	2	1080	LE MESNIL-VILLEMAN	3311	24358	3313	11359	3827	68714	-4071	54294	-11939	485152	42	164
50	187	2	04	6	9	1139	FLOTTEMANVILLE-HAGUE	3065	25214	3069	12214	3588	69572	-4510	55135	-14320	493718	45	179
50	599	2	25	6	12	1236	TOLLEVAST	3132	25159	3136	12159	3654	69515	-4403	55083	-13734	493430	68	176
50	317	1	13	6	2	459	LE MESNIL-OZENNE	3372	24136	3373	11136	3886	68491	-3963	54075	-11351	484001	39	197
50	575	2	50	6	5	763	SIDEVILLE	3090	25181	3093	12182	3612	69538	-4470	55104	-14110	493536	18	171
50	540	1	42	6	5	840	SAINT-PIERRE-LANGERS	3182	24276	3184	11276	3697	68632	-4260	54205	-12952	484704	7	121
50	085	3	06	6	11	1288	BRICQUEVILLE-SUR-MER	3171	24420	3173	11420	3688	68776	-4287	54348	-13119	485448	3	73
50	115	1	17	6	2	563	CHAMPCERVON	3257	24264	3258	11264	3772	68620	-4146	54197	-12343	484639	81	132
50	258	2	22	6	1	287	JOGANVILLE	3327	25032	3330	12032	3848	69388	-4095	54967	-12056	492812	13	34
50	451	1	01	6	1	255	SAINT-BRICE	3317	24173	3318	11173	3831	68529	-4049	54109	-11828	484154	9	115
50	044	3	10	6	3	572	BELVAL	3294	24554	3296	11554	3811	68910	-4111	54488	-12149	490222	32	145
50	116	1	42	6	2	324	CHAMPCEY	3217	24209	3218	11209	3731	68565	-4203	54140	-12647	484333	20	105
50	607	4	48	6	4	916	LA TRINITE	3375	24273	3377	11273	3890	68628	-3968	54212	-11407	484726	130	217
50	361	1	17	6	2	443	LA MOUCHE	3291	24280	3293	11281	3806	68636	-4096	54215	-12059	484737	97	153
50	535	1	17	6	3	868	SAINTE-PIENCE	3324	24246	3326	11246	3839	68601	-4043	54182	-11809	484550	105	201
50	467	2	22	6	4	845	SAINT-FLOXEL	3327	25057	3330	12056	3848	69412	-4097	54991	-12104	492931	15	73
50	495	1	05	6	1	363	SAINT-JEAN-DU-CORAIL-DES-BOIS	3399	24246	3400	11247	3914	68601	-3931	54186	-11204	484603	80	217
50	395	2	30	6	3	723	LA PERNELLE	3371	25197	3375	12197	3894	69552	-4039	55133	-11755	493711	1	121
50	447	1	15	6	4	824	SAINT-AUBIN-DES-PREAUX	3176	24298	3177	11298	3691	68655	-4271	54227	-13028	484815	11	94
50	515	1	32	6	12	1991	SAINT-MARTIN-DE-LANDELLES	3409	23999	3410	1999	3922	68354	-3898	53940	-11019	483245	57	192
50	523	2	37	5	16	1768	SAINTE-MERE-EGLISE	3346	24963	3349	11963	3867	69319	-4060	54899	-11904	492432	1	41
50	462	1	02	6	4	2341	SAINT-CYR-DU-BAILLEUL	3685	24010	3686	11009	4197	68363	-3485	53962	-04800	483357	92	226
50	072	3	36	6	2	319	BRAINVILLE	3198	24611	3200	11611	3716	68967	-4261	54540	-12953	490510	50	99
50	512	4	08	6	5	1268	SAINT-MARTIN-DE-BONFOSSE	3436	24563	3438	11563	3953	68918	-3896	54504	-11011	490312	64	168
50	543	1	13	6	12	1684	SAINT-QUENTIN-SUR-LE-HOMME	3308	24117	3309	11117	3822	68473	-4059	54053	-11900	483851	6	95
50	071	1	05	6	2	579	BRAFFAIS	3354	24237	3356	11237	3869	68592	-3997	54174	-11540	484525	56	182
50	025	1	01	4	82	450	AVRANCHES	3280	24159	3282	11160	3794	68515	-4104	54094	-12125	484104	7	108
50	337	1	33	6	4	1540	MONTANEL	3223	23952	3224	1952	3736	68308	-4174	53884	-12513	482944	19	124
50	146	1	13	6	2	539	COURTILS	3239	24098	3240	11099	3752	68454	-4162	54031	-12432	483739	4	28
50	188	1	17	6	10	1180	FOLLIGNY	3248	24316	3249	11317	3763	68672	-4164	54249	-12441	484926	59	128
50	373	2	37	6	1	470	NEUVILLE-AU-PLAIN	3339	24984	3341	11984	3859	69340	-4074	54920	-11948	492539	2	36
50	494	1	24	6	3	1404	SAINT-JEAN-DU-CORAIL	3606	24061	3607	11061	4119	68415	-3606	54010	-05433	483633	77	311
50	036	3	27	6	4	229	BAUPTE	3310	24853	3312	11853	3829	69208	-4109	54787	-12141	491829	2	26
50	602	2	51	5	163	1719	TOURLAVILLE	3170	25230	3174	12230	3693	69587	-4350	55157	-13444	493827	0	132
50	126	1	01	6	1	370	CHAVOY	3300	24206	3301	11207	3814	68562	-4078	54142	-12001	484338	20	127
50	222	2	28	6	7	1315	GROSVILLE	3044	25090	3047	12091	3566	69448	-4533	55011	-14435	493034	56	137
50	397	1	43	6	2	930	PERRIERS-EN-BEAUFICEL	3548	24206	3549	11206	4062	68560	-3703	54152	-05948	484413	75	331
50	138	2	41	6	5	1116	COLOMBY	3222	25022	3225	12022	3743	69378	-4255	54952	-12935	492723	7	44
50	499	1	39	6	5	1480	SAINT-LAURENT-DE-CUVES	3456	24226	3457	11226	3970	68581	-3844	54168	-10722	484506	32	226
50	490	2	03	6	4	357	SAINT-JEAN-DE-LA-RIVIERE	3039	24935	3042	11936	3559	69293	-4528	54856	-14419	492213	4	75
50	647	1	15	6	10	214	YQUELON	3143	24348	3145	11349	3659	68705	-4325	54276	-13321	485053	17	67
50	124	1	05	6	1	460	LA CHAPELLE-UREE	3431	24137	3432	11137	3945	68492	-3875	54079	-10904	484015	140	237
50	644	1	32	6	10	1694	VIREY	3440	24041	3441	11041	3952	68396	-3856	53983	-10801	483504	56	146
50	548	3	16	6	1	818	SAINT-SAUVEUR-DE-PIERREPONT	3142	24891	3145	11892	3662	69248	-4367	54817	-13539	492008	7	42
50	134	4	45	6	1	362	CHEVRY	3469	24467	3470	11467	3985	68821	-3840	54409	-10712	485805	54	175
50	023	4	09	6	7	1876	AUVERS	3336	24838	3339	11838	3855	69193	-4067	54773	-11927	491746	0	26
50	142	2	38	6	6	1090	COSQUEVILLE	3296	25284	3299	12283	3819	69639	-4161	55216	-12432	494139	0	85
50	083	2	28	6	5	805	BRICQUEBOSQ	3063	25118	3067	12118	3585	69475	-4505	55039	-14306	493206	59	128
50	027	1	42	6	8	1588	BACILLY	3219	24181	3221	11181	3734	68537	-4197	54112	-12627	484204	7	75
50	175	2	22	6	2	486	EROUDEVILLE	3298	25041	3301	12041	3819	69396	-4140	54974	-12323	492836	6	59
50	081	3	06	6	8	686	BREVILLE-SUR-MER	3143	24366	3145	11367	3659	68723	-4326	54294	-13324	485152	0	69
50	518	1	39	6	3	1237	SAINT-MARTIN-LE-BOUILLANT	3418	24265	3419	11265	3932	68620	-3904	54206	-11038	484707	90	252
50	120	3	06	6	3	417	CHANTELOUP	3196	24403	3198	11403	3712	68759	-4248	54332	-12914	485357	24	72
50	609	2	37	6	1	521	TURQUEVILLE	3376	24958	3379	11957	3897	69312	-4014	54894	-11635	492418	3	42
50	505	1	01	6	6	645	SAINT-LOUP	3325	24139	3326	11139	3839	68495	-4035	54076	-11742	484004	16	124
50	207	2	41	6	2	646	GOLLEVILLE	3204	25001	3207	12001	3725	69357	-4281	54930	-13058	492611	6	45
50	171	2	04	6	0	233	ECULLEVILLE	2997	25286	3001	12286	3520	69643	-4620	55203	-14918	494056	0	152
50	066	1	97	6	22	2188	JULLOUVILLE	3131	24267	3133	11268	3646	68624	-4336	54194	-13357	484629	5	115
50	272	3	23	6	9	904	LINGREVILLE	3170	24461	3172	11462	3686	68818	-4293	54390	-13137	485702	2	61
50	347	1	33	6	3	749	MONTJOIE-SAINT-MARTIN	3321	23988	3322	1988	3833	68344	-4031	53925	-11728	483156	75	188
50	569	3	10	6	4	1016	SAVIGNY	3313	24565	3315	11565	3830	68920	-4084	54500	-12020	490259	35	135
50	043	1	19	6	2	673	BELLEFONTAINE	3562	24152	3563	11152	4076	68505	-3678	54099	-05827	484120	100	292
50	139	4	46	6	33	2485	CONDE-SUR-VIRE	3533	24558	3535	11557	4050	68911	-3749	54503	-10214	490308	17	153
50	263	1	32	6	4	1489	LAPENTY	3533	24031	3534	11031	4046	68385	-3715	53977	-10025	483445	65	198
50	184	2	28	6	17	722	FLAMANVILLE	2956	25119	2959	12119	3478	69477	-4670	55034	-15159	493151	0	90
50	012	3	20	6	3	672	ANGOVILLE-SUR-AY	3171	24798	3173	11799	3690	69155	-4316	54726	-13254	491511	5	54
50	465	4	08	6	7	1190	SAINT-EBREMOND-DE-BONFOSSE	3452	24577	3454	11577	3969	68932	-3873	54519	-10858	490360	12	115
50	553	1	33	6	3	1121	SAINT-SENIER-DE-BEUVRON	3309	24037	3310	11037	3822	68393	-4052	53973	-11837	483432	17	170
50	152	1	05	6	3	978	LES CRESNAYS	3455	24190	3456	11190	3969	68545	-3843	54132	-10719	484308	32	131
50	496	1	42	6	4	238	SAINT-JEAN-LE-THOMAS	3165	24216	3166	11216	3680	68573	-4281	54144	-13101	484348	5	90
50	074	1	05	5	22	2096	BRECEY	3422	24198	3424	11198	3937	68553	-3892	54139	-10959	484329	22	111
50	506	3	36	5	4	401	SAINT-MALO-DE-LA-LANDE	3167	24595	3169	11596	3684	68952	-4307	54523	-13225	490415	14	71
50	313	4	08	6	1	191	LE MESNIL-HERMAN	3453	24531	3455	11531	3970	68885	-3869	54472	-10844	490131	90	150
50	504	4	45	6	2	733	SAINT-LOUET-SUR-VIRE	3563	24489	3565	11488	4080	68842	-3698	54435	-05932	485929	60	172
50	090	1	44	6	6	1792	BUAIS	3558	23967	3559	1967	4070	68321	-3673	53914	-05809	483121	115	238
50	172	2	22	6	3	533	EMONDEVILLE	3331	25020	3334	12019	3852	69375	-4088	54954	-12034	492732	7	37
50	585	2	28	6	13	1461	SURTAINVILLE	2990	25037	2994	12037	3512	69395	-4610	54955	-14846	492733	3	81
50	218	1	15	5	131	990	GRANVILLE	3119	24338	3121	11339	3635	68695	-4359	54265	-13513	485017	0	67
50	147	3	12	4	94	1251	COUTANCES	3235	24564	3237	11564	3752	68920	-4202	54495	-12643	490243	12	150
50	425	2	07	6	11	1716	RAUVILLE-LA-BIGOT	3087	25098	3091	12098	3609	69455	-4467	55021	-14101	493107	52	151
50	546	4	08	6	9	628	SAINT-SAMSON-DE-BONFOSSE	3466	24557	3468	11557	3983	68911	-3850	54499	-10744	490256	28	159
50	614	2	07	6	1	400	LE VALDECIE	3104	24992	3107	11992	3625	69349	-4433	54916	-13910	492526	13	122
50	311	3	14	6	2	1041	LE MESNIL-GARNIER	3324	24359	3326	11359	3840	68714	-4051	54295	-11835	485155	73	166
50	165	1	15	6	33	275	DONVILLE-LES-BAINS	3127	24350	3129	11350	3643	68707	-4349	54276	-13439	485055	4	68
50	110	4	31	6	9	2381	CERISY-LA-FORET	3613	24713	3615	11713	4131	69066	-3637	54661	-05612	491142	34	131
50	034	4	35	6	5	381	BAUDRE	3509	24600	3511	11600	4026	68954	-3788	54544	-10423	490521	14	93
50	445	4	09	6	3	1043	SAINT-ANDRE-DE-BOHON	3385	24767	3388	11767	3904	69122	-3987	54705	-11508	491404	0	21
50	478	2	22	6	4	1391	SAINT-GERMAIN-DE-TOURNEBUT	3296	25104	3299	12104	3818	69459	-4147	55037	-12347	493158	22	101
50	324	4	34	6	1	286	LE MESNIL-VENERON	3449	24755	3451	11755	3967	69110	-3890	54696	-10952	491335	9	44
50	507	2	22	6	3	1338	SAINT-MARCOUF	3369	25034	3372	12033	3890	69389	-4030	54970	-11727	492823	0	36
50	064	2	41	6	2	631	LA BONNEVILLE	3247	24950	3250	11949	3767	69305	-4212	54880	-12715	492332	3	32
50	370	2	41	6	5	1598	NEHOU	3184	24983	3188	11984	3705	69340	-4309	54911	-13231	492512	3	74
50	217	1	05	6	5	1245	LE GRAND-CELLAND	3406	24149	3407	11150	3920	68505	-3914	54090	-11109	484051	50	225
50	482	3	27	6	2	819	SAINT-GERMAIN-SUR-SEVES	3298	24757	3301	11757	3817	69113	-4119	54691	-12215	491318	3	19
50	393	4	26	5	22	3704	PERCY	3415	24412	3417	11412	3931	68767	-3917	54352	-11121	485501	60	275
50	577	2	03	6	3	1024	SORTOSVILLE-EN-BEAUMONT	3059	24994	3062	11995	3579	69352	-4503	54916	-14257	492527	18	144
50	472	1	05	6	2	553	SAINT-GEORGES-DE-LIVOYE	3386	24213	3388	11213	3901	68568	-3948	54152	-11259	484412	22	120
50	571	2	37	6	0	288	SEBEVILLE	3367	24938	3370	11938	3887	69293	-4027	54875	-11716	492315	3	38
50	193	1	43	6	2	1008	LE FRESNE-PORET	3669	24171	3670	11171	4183	68524	-3518	54123	-04947	484237	204	316
50	471	2	03	6	3	379	SAINT-GEORGES-DE-LA-RIVIERE	3046	24928	3049	11929	3566	69286	-4517	54849	-14345	492151	5	78
50	539	2	38	5	18	806	SAINT-PIERRE-EGLISE	3298	25255	3301	12254	3821	69610	-4156	55187	-12414	494006	4	138
50	099	4	09	5	61	1566	CARENTAN	3392	24844	3394	11843	3911	69198	-3983	54782	-11454	491812	0	30
50	022	2	30	6	1	244	AUMEVILLE-LESTRE	3351	25109	3354	12108	3872	69464	-4064	55044	-11917	493222	2	41
50	556	4	35	6	5	505	SAINTE-SUZANNE-SUR-VIRE	3518	24568	3520	11568	4035	68922	-3773	54512	-10332	490339	17	110
50	077	2	51	6	10	578	BRETTEVILLE	3213	25245	3216	12245	3736	69601	-4286	55174	-13114	493922	0	156
50	289	3	27	6	7	1989	MARCHESIEUX	3354	24716	3357	11716	3873	69071	-4031	54653	-11728	491115	0	22
50	531	1	99	6	7	1293	SAINT-OVIN	3350	24153	3352	11153	3864	68508	-3998	54090	-11541	484053	36	193
50	125	1	19	6	1	306	CHASSEGUEY	3493	24102	3494	11102	4007	68456	-3779	54046	-10353	483829	92	210
50	057	2	04	6	5	870	BIVILLE	2992	25208	2996	12209	3515	69566	-4621	55126	-14921	493646	2	179
50	310	4	21	6	2	346	LE MESNIL-EURY	3392	24674	3394	11674	3910	69029	-3971	54613	-11415	490905	2	33
50	285	2	07	6	3	949	MAGNEVILLE	3183	25014	3186	12014	3704	69371	-4314	54942	-13245	492651	6	51
50	061	3	36	6	2	530	BOISROGER	3169	24619	3171	11620	3686	68976	-4306	54547	-13220	490533	28	78
50	519	2	25	6	4	286	SAINT-MARTIN-LE-GREARD	3113	25140	3117	12140	3635	69497	-4430	55064	-13903	493327	62	126
50	162	2	51	6	15	927	DIGOSVILLE	3208	25217	3212	12217	3731	69573	-4291	55146	-13131	493751	0	142
50	268	2	22	6	2	757	LESTRE	3340	25094	3343	12094	3862	69449	-4079	55029	-12006	493134	1	45
50	014	3	20	6	2	373	ANNEVILLE-SUR-MER	3140	24649	3142	11650	3658	69006	-4352	54576	-13449	490706	0	16
50	594	2	50	6	9	1273	TEURTHEVILLE-HAGUE	3059	25171	3063	12171	3581	69529	-4516	55092	-14341	493458	32	142
50	493	1	17	6	13	1940	SAINT-JEAN-DES-CHAMPS	3209	24322	3210	11323	3724	68679	-4224	54253	-12753	484939	21	122
50	234	4	26	6	1	282	LA HAYE-BELLEFOND	3422	24486	3424	11486	3939	68841	-3912	54426	-11103	485901	92	137
50	604	2	28	6	7	1284	TREAUVILLE	2995	25117	2999	12117	3517	69475	-4609	55035	-14843	493152	4	130
50	333	2	41	6	3	804	LES MOITIERS-EN-BAUPTOIS	3258	24919	3261	11919	3778	69275	-4192	54850	-12612	492155	1	37
50	211	2	38	6	1	279	GOUBERVILLE	3362	25272	3365	12272	3885	69627	-4059	55208	-11860	494112	0	38
50	427	2	37	6	3	1165	RAVENOVILLE	3383	25015	3386	12014	3904	69370	-4008	54952	-11614	492724	1	32
50	243	3	36	6	6	588	HEUGUEVILLE-SUR-SIENNE	3176	24555	3179	11556	3694	68912	-4289	54484	-13127	490208	5	89
50	156	2	41	6	1	406	CROSVILLE-SUR-DOUVE	3225	24947	3228	11947	3745	69303	-4245	54877	-12903	492320	3	33
50	186	2	22	6	2	485	FLOTTEMANVILLE	3250	25041	3253	12041	3772	69397	-4213	54972	-12719	492828	7	43
50	102	1	42	6	7	385	CAROLLES	3134	24241	3136	11241	3649	68598	-4330	54168	-13337	484504	0	77
