alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_fr	alim_ssgrp_nom_fr	alim_ssssgrp_nom_fr	alim_code	alim_nom_fr	alim_nom_sci	"Energie,
Règlement
UE N°
1169
2011 (kJ
100 g)"	"Energie,
Règlement
UE N°
1169
2011 (kcal
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kJ
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kcal
100 g)"	"Eau
(g
100
g)"	"Protéines,
N x
facteur de
Jones (g
100 g)"	"Protéines,
N x 6.25
(g
100 g)"	"Glucides
(g
100 g)"	"Lipides
(g
100 g)"	"Sucres
(g
100 g)"	"Fructose
(g
100 g)"	"Galactose
(g
100 g)"	"Glucose
(g
100 g)"	"Lactose
(g
100 g)"	"Maltose
(g
100 g)"	"Saccharose
(g
100 g)"	"Amidon
(g
100 g)"	"Fibres
alimentaires
(g
100 g)"	"Polyols
totaux
(g
100 g)"	"Cendres
(g
100 g)"	"Alcool
(éthanol)
(g
100 g)"	"Acides
organiques
(g
100 g)"	"AG
saturés
(g
100 g)"	"AG
monoinsaturés
(g
100 g)"	"AG
polyinsaturés
(g
100 g)"	"AG 4:0,
butyrique
(g
100 g)"	"AG 6:0,
caproïque
(g
100 g)"	"AG 8:0,
caprylique
(g
100 g)"	"AG 10:0,
caprique
(g
100 g)"	"AG
12:0,
laurique
(g
100 g)"	"AG 14:0,
myristique
(g
100 g)"	"AG 16:0,
palmitique
(g
100 g)"	"AG 18:0,
stéarique
(g
100 g)"	"AG 18:1
9c (n-9),
oléique
(g
100 g)"	"AG 18:2
9c,12c
(n-6),
linoléique
(g
100 g)"	"AG 18:3
c9,c12,c15 (n-3),
alpha-linolénique
(g
100 g)"	"AG 20:4
5c,8c,11c,14c
(n-6),
arachidonique
(g
100 g)"	"AG 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100 g)"	"AG 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100 g)"	"Cholestérol
(mg
100 g)"	"Sel
chlorure
de
sodium
(g
100 g)"	"Calcium
(mg
100 g)"	"Chlorure
(mg
100 g)"	"Cuivre
(mg
100 g)"	"Fer (mg
100 g)"	"Iode
(µg
100 g)"	"Magnésium
(mg
100 g)"	"Manganèse
(mg
100 g)"	"Phosphore
(mg
100 g)"	"Potassium
(mg
100 g)"	"Sélénium
(µg
100 g)"	"Sodium
(mg
100 g)"	"Zinc
(mg
100 g)"	"Activité
vitaminique
A,
équivalents
rétinol (µg
100 g)"	"Rétinol
(µg
100 g)"	"Beta-Carotène
(µg
100 g)"	"Vitamine
D (µg
100 g)"	"Vitamine D2
(ergocalciférol)
(µg
100 g)"	"Vitamine D3
(cholécalciférol)
(µg
100 g)"	"Alpha-tocophérol
(vitamine E) (mg
100 g)"	"Vitamine
E (mg
100 g)"	"Vitamine
K1 (µg
100 g)"	"Vitamine
K2 (µg
100 g)"	"Vitamine
C (mg
100 g)"	"Vitamine
B1 ou
Thiamine
(mg
100 g)"	"Vitamine
B2 ou
Riboflavine
(mg
100 g)"	"Vitamine
B3 ou PP
ou
Niacine
(mg
100 g)"	"Vitamine B5
ou Acide
pantothénique
(mg
100 g)"	"Vitamine
B6 (mg
100 g)"	"Vitamine B9 ou
Folates totaux,
équivalents folates
alimentaires, DFE (µg
100 g)"	"Vitamine
B9 ou
Folates
totaux (µg
100 g)"	"Folates
intrinsèques
(µg
100 g)"	"Acide folique
(enrichissement)
(µg
100 g)"	"Vitamine
B12 (µg
100 g)"	"Facteur
de
Jones"
04	0401	040106	viandes, oeufs, poissons	viandes cuites	gibier	14000	Chevreuil, viande rôtie/cuite au four		732	174	732	174	61	32,6	32,6	0	4,8	0	-	-	-	-	-	-	0	0	0	1,52	0	0	1,25	0,88	0,62	-	-	-	-	0	0,03	0,54	0,67	-	-	-	-	-	-	112	0,17	18	-	0,33	6,14	4	28,5	0,043	258	348	8,9	70	3,33	-	0	-	-	-	-	-	-	2	0,7	0	0,2	0,65	6,11	-	0,65	-	6	-	-	0,8	6.25
04	0401	040106	viandes, oeufs, poissons	viandes cuites	gibier	14003	Sanglier, viande rôtie/cuite au four		643	153	643	153	63,9	28,3	28,3	0	4,38	0	-	-	-	-	-	-	0	0	0	1,27	0	0	1,3	1,71	0,64	0	0	0	0	0	0,05	0,77	0,44	-	-	-	-	0	0	77	0,15	16	-	0,056	1,12	-	27	-	134	396	-	60	3,01	0	0	0	0	0	0	0,38	-	1,4	-	0	0,31	0,14	4,21	-	0,42	-	6	-	-	0,7	6.25
04	0401	040106	viandes, oeufs, poissons	viandes cuites	gibier	14007	Cerf, viande rôtie/cuite au four		632	150	632	150	65,2	30,2	30,2	0	3,19	0	-	-	-	-	-	-	0	0	0	1,52	0	0	1,25	0,88	0,62	-	-	-	0	0	0,03	0,54	0,67	-	-	-	-	-	-	112	0,14	7	-	0,3	4,47	-	24	0,046	226	335	-	54	2,75	-	0	-	-	-	-	-	-	-	-	0	0,18	0,6	6,71	-	-	-	-	-	-	-	6.25
04	0401	040106	viandes, oeufs, poissons	viandes cuites	gibier	14008	Gibier à poil, cuit (aliment moyen)		674	160	674	160	62,8	30,2	30,2	0	4,36	0	-	-	-	-	-	-	0	0	0	1,4	0	0	1,26	1,34	0,64	0	0	0	0	0	0,047	0,69	0,49	-	-	-	-	0	0	93,8	0,15	16,4	-	0,16	3,17	-	27,7	-	186	373	-	61,2	3,03	0	0	0	0	0	0	0,38	-	1,6	-	0	0,24	0,31	5,12	-	0,48	-	6,21	-	-	1,34	6.25
04	0401	040106	viandes, oeufs, poissons	viandes cuites	gibier	36402	Faisan, viande rôtie/cuite au four		999	239	999	239	54,2	32,4	32,4	0	12,1	0	-	-	-	-	-	-	-	0	0	1,3	0	0	3,91	5,63	1,19	0	0	0	0	0,065	0,12	2,88	0,85	-	-	-	-	0	0	89	0,11	16	-	0,084	1,43	4	22	-	242	271	-	43	1,37	57	57	0	0,2	-	-	0,27	-	4,9	-	2,3	0,07	0,18	7,53	-	0,75	-	5	-	-	0,72	6.25
04	0401	040106	viandes, oeufs, poissons	viandes cuites	gibier	36603	Gibier à plumes, viande, cuit (aliment moyen)		847	203	847	203	61,5	24,9	24,9	0	11,5	0	-	-	-	-	-	-	-	0	0	1,49	0	0	4,05	4,47	1,78	< 0,0024	< 0,0024	< 0,0024	< 0,0024	0,022	0,051	2,26	1,11	2,84	0,87	0,044	0,11	-	-	109	0,69	6,9	-	0,43	4,1	9,75	31,3	0,042	240	367	23,2	276	2,09	24,7	24,1	< 14,6	0,51	-	-	0,55	-	-	-	1,89	0,31	0,64	11,6	2,46	0,8	-	9,41	-	-	2,73	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	6902	Cheval, viande rôtie/cuite au four		581	138	581	138	68,6	28	28	0	2,85	0	-	-	-	-	-	-	0	0	0	1,69	0	0	2,41	0,27	0,17	< 0,006	< 0,006	< 0,006	0,0026	0,021	0,21	1,73	0,23	0,27	0,1	0,069	0,0012	0,0013	0,00085	83,6	0,1	4,8	-	0,16	3,4	4	28,1	< 0,1	214	333	5	39,8	3,1	-	18	-	< 0,5	traces	traces	1,15	-	-	-	< 1	0,15	0,36	9,5	0,45	0,7	-	< 20	-	-	4,05	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	6906	Cheval, tende de tranche grillée/poêlée		570	135	570	135	68,7	27,9	27,9	0	2,58	0	-	-	-	-	-	-	0	0	0	-	0	0	0,77	0,68	0,54	-	-	-	-	0,00071	0,057	0,55	0,14	0,46	0,34	0,13	0,019	-	0	-	-	-	-	-	3,99	-	-	-	-	-	7,47	-	3,32	-	-	-	-	-	-	-	-	-	-	-	-	-	5,28	-	0,69	-	-	-	-	1,63	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	6907	Cheval, faux-filet grillé/poêlé		685	163	685	163	65,5	26,6	26,6	0	6,27	0	-	-	-	-	-	-	0	0	0	-	0	0	2,1	2,27	0,97	-	-	-	-	0,0096	0,23	1,58	0,23	1,54	0,49	0,4	0,017	-	0	-	-	-	-	-	3,3	-	-	-	-	-	7,54	-	2,25	-	-	-	-	-	-	-	-	-	-	-	-	-	5,22	-	0,69	-	-	-	-	1,51	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	6908	Cheval, entrecôte grillée/poêlée		711	169	711	169	64,4	28,2	28,2	0	6,24	0	-	-	-	-	-	-	0	0	0	-	0	0	1,99	2,03	1,01	-	-	-	-	0,0079	0,21	1,52	0,22	1,36	0,54	0,39	0,021	-	0	-	-	-	-	-	3,38	-	-	-	-	-	7,92	-	3,18	-	-	-	-	-	-	-	-	-	-	-	-	-	5,55	-	0,66	-	-	-	-	1,44	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	6909	Cheval, faux-filet rôti/cuit au four		729	173	729	173	63,2	28,3	28,3	0	6,68	0	-	-	-	-	-	-	0	0	0	-	0	0	2,23	2,41	1,03	-	-	-	-	0,01	0,25	1,68	0,25	1,64	0,52	0,43	0,018	-	0	-	-	-	-	-	3,3	-	-	-	-	-	8,03	-	2,4	-	-	-	-	-	-	-	-	-	-	-	-	-	5,22	-	0,69	-	-	-	-	1,51	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	6910	Cheval, tende de tranche rôtie/cuite au four		607	144	607	144	66,6	29,7	29,7	0	2,75	0	-	-	-	-	-	-	0	0	0	-	0	0	0,82	0,73	0,57	-	-	-	-	0,00075	0,061	0,59	0,14	0,49	0,36	0,14	0,02	-	0	-	-	-	-	-	3,99	-	-	-	-	-	7,96	-	3,53	-	-	-	-	-	-	-	-	-	-	-	-	-	5,28	-	0,69	-	-	-	-	1,63	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	21801	Chevreau, viande cuite		573	136	573	136	68,2	27,1	27,1	0	3,03	0	-	-	-	-	-	-	0	0	0	1,46	0	0	0,93	1,36	0,23	0	0	0	0	0	0,04	0,43	0,43	-	-	-	-	0	0	75	0,22	17	-	0,3	3,73	-	-	0,042	201	405	-	86	5,27	0	0	0	0	0	0	0,34	-	1,2	-	0	0,09	0,61	3,95	-	0	-	5	-	-	1,19	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	34000	Lapin, viande braisée		828	197	828	197	58,8	30,4	30,4	0	8,41	0	-	-	-	-	-	-	0	0	0	1,09	0	0	2,51	2,27	1,63	0	0	0	0	0	0,22	1,89	0,39	-	-	-	-	0	0	86	0,093	20	-	0,18	2,37	3	20	0,032	226	300	-	37	2,37	0	0	0	0	0	0	0,44	-	1,6	-	0	0,06	0,17	7,16	0,67	0,34	-	9	-	-	6,51	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	34002	Lapin, viande cuite		697	167	697	167	68,2	20,5	20,5	0,5	9,2	0	-	-	-	-	-	-	0	0	0	1,1	0	0	3,42	2,64	2,06	< 0,01	< 0,01	< 0,01	0,03	0,03	0,23	2,41	0,58	2,29	1,87	0,15	0,042	-	-	75,9	0,16	13,5	185	0,063	2,27	-	21,8	0,015	200	340	73	63,2	1,79	-	0	-	-	-	-	-	1,22	-	-	0	0,1	0,21	9	0,5	0,13	-	< 2,1	-	-	2,2	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	34004	Lapin de garenne, viande cuite		691	164	691	164	61,4	33	33	0	3,51	0	-	-	-	-	-	-	0	0	0	1,7	0	0	1,05	0,95	0,68	0	0	0	0	0	0,09	0,79	0,16	-	-	-	-	0	0	123	0,11	18	-	0,18	4,85	-	31	-	240	343	-	45	2,38	0	0	0	0	0	0	0,41	-	1,5	-	0	0,02	0,07	6,4	-	0,34	-	8	-	-	6,51	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	36051	Chapon, viande et peau rôties/cuites au four		923	221	923	221	58,7	29	29	0	11,7	-	-	-	-	-	-	-	-	0	0	1,04	0	0	3,26	4,75	2,52	-	-	-	0	0,01	0,09	2,42	0,64	-	-	-	-	0,01	0,03	86	0,12	14	-	0,069	1,49	-	24	0,021	246	255	-	49	1,74	-	-	-	-	-	-	-	-	-	-	0	0,07	0,17	8,95	1,1	0,43	-	6	-	-	0,33	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	36102	Caille, viande et peau cuites		860	206	860	206	60,5	26,8	26,8	0	10,9	0	-	-	-	-	-	-	0	0	0	1,49	0	0	3,51	4,34	3,09	0	0	0	0	0,047	0,12	2,56	0,59	4,34	2,77	0,23	0,079	0,012	0	86	0,13	15	-	0,59	4,43	3	22	-	279	216	-	52	3,1	70	70	0	0,2	-	-	0,7	-	4,2	-	2,3	0,22	0,3	7,92	-	0,62	-	6	-	-	0,36	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	36200	Canard, viande et peau rôties/cuites au four		1370	331	1370	331	51,8	19	19	0	28,4	0	-	-	-	-	-	-	-	0	0	0,82	0	0	9,67	12,9	3,65	0	0	0	0	0,04	0,17	6,8	2,43	-	-	-	-	0	0	84	0,15	11	-	0,23	2,7	-	16	0,019	156	204	-	59	1,86	63	63	0	0,1	-	-	0,7	-	5,1	-	0	0,17	0,27	4,83	1,1	0,18	-	6	-	-	0,3	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	36202	Canard, viande rôtie/cuite au four		811	194	811	194	63,1	23,3	23,3	0	11,2	0	-	-	-	-	-	-	0	0	0	1,28	0	0	3,95	3,86	1,49	0	0	0	0	0,042	0,052	2,54	0,9	3,86	1,02	0,07	0,074	0	0	119	0,39	6,78	243	0,35	3,35	4	35,8	0,036	203	392	9,08	154	1,92	23	23	0	0,1	-	-	0,7	-	3,8	-	0	0,26	0,47	11,1	1,5	0,71	-	10	-	-	2,9	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	36205	Canard, magret grillé/poêlé		789	188	789	188	61,9	26,7	26,7	0	9,05	0	-	-	-	-	-	-	-	0	0	1,79	0	0	3,35	3,58	1,62	< 0,005	< 0,005	< 0,005	< 0,005	< 0,005	0,026	1,32	1,11	2,01	0,68	0,017	0,15	-	-	106	1,09	5	-	0,5	4,8	15	31,2	< 0,1	273	390	34	435	2,1	17,3	16	< 30	0,93	-	-	0,46	-	-	-	3,5	0,38	0,88	13,5	3,4	0,98	-	< 20	-	-	3,3	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	36502	Oie, viande rôtie/cuite au four		961	230	961	230	57,2	29	29	0	12,7	-	-	-	-	-	-	-	-	0	0	1,14	0	0	-	-	-	-	-	-	0	0,04	0,05	2,61	1,4	-	-	-	-	0	0	96	0,19	14	-	0,28	2,87	4	25	0,024	309	388	-	76	3,17	12	12	0	0,1	-	-	-	-	-	-	0	0,092	0,39	4,08	1,83	0,47	-	12	-	-	0,49	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	36503	Oie, viande et peau rôties/cuites au four		1240	298	1240	298	52	25,2	25,2	0	21,9	0	-	-	-	-	-	-	-	0	0	0,97	0	0	6,87	10,3	2,52	0	0	0	0	0,04	0,11	4,53	1,81	-	-	-	-	0	0	91	0,18	13	-	0,26	2,83	-	22	0,023	270	329	-	70	2,62	21	21	0	0,1	-	-	1,74	-	5,1	-	0	0,077	0,32	4,17	1,53	0,37	-	2	-	-	0,41	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	36602	Pigeon, viande rôtie/cuite au four		887	213	887	213	62	23,9	23,9	0	13	0	-	-	-	-	-	-	-	0	0	1,1	0	0	3,74	5,46	2,73	0	0	0	0	0,005	0,087	2,51	1,02	-	-	-	-	0,005	0,015	116	0,14	17	-	0,76	5,91	4	26	-	332	256	-	57	3,83	28	28	0	0,2	-	-	0,06	-	4	-	2,9	0,28	0,35	7,6	-	0,57	-	6	-	-	0,41	6.25
04	0401	040107	viandes, oeufs, poissons	viandes cuites	autres viandes	36801	Autruche, viande cuite		706	168	706	168	67,1	26,2	26,2	0	7,07	0	-	-	-	-	-	-	-	0	0	0,83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	83	0,2	8	-	0,14	3,43	-	23	0,017	224	323	-	80	4,33	0	0	0	0,1	-	-	0,24	-	3,5	-	0	0,21	0,27	6,56	1,21	0,5	-	14	-	-	5,74	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40003	Cervelle, agneau, cuite		593	142	593	142	75,7	12,6	12,6	0,19	10,2	-	-	-	-	-	-	-	0	0	0	1,36	0	0	2,6	1,84	1,04	0	0	0	0	0	0,04	1,25	1,27	-	-	-	-	0	0,59	2040	0,34	12	-	0,21	1,68	1	14	0,059	337	205	-	134	1,36	-	0	-	-	-	-	-	-	-	-	12	0,11	0,24	2,47	0,99	0,11	-	5	-	-	9,25	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40004	Cervelle, porc, braisée		722	174	722	174	73,8	12,4	12,4	< 0,05	13,8	-	-	-	-	-	-	-	0	0	0	1,78	0	0	3,14	3,1	1,5	< 0,0039	< 0,0039	< 0,0039	< 0,0039	"<
0,0039"	0,031	1,53	1,51	2,13	0,07	0,0077	0,63	< 0,0039	0,46	2430	0,33	14	115	0,31	1,5	< 20	15	0,03	390	230	70	131	1,2	-	< 21	-	< 0,5	traces	< 0,5	0,68	-	< 0,8	-	14	0,067	0,08	1,8	0,7	0,11	-	< 5	-	-	5,11	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40007	Cervelle, veau, cuite		562	135	562	135	76,9	11,5	11,5	0,6	9,63	-	-	-	-	-	-	-	0	0	0	1,4	0	0	2,18	1,74	1,49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3100	0,39	16	-	0,26	1,67	1	16	0,038	385	214	-	156	1,61	-	0	-	-	-	-	-	-	-	-	13	0,08	0,2	2,43	1	0,17	-	3	-	-	9,65	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40053	Coeur, boeuf, cuit		558	133	558	133	-	23	23	0	4,5	0	-	-	-	-	-	-	0	0	0	0,97	0	0	1,81	0,89	0,39	0	0	0	0	0	0,05	0,61	0,67	-	-	0,012	-	0	0	142	0,15	5	-	0,56	6,7	3	21	0,033	254	219	-	59	2,3	0	0	0	0,1	-	-	0,29	-	0,5	-	-	0,36	1,21	6,9	1,06	0,33	-	5	-	-	11,5	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40056	Coeur, poulet, cuit		744	177	744	177	64,9	26,4	26,4	0,1	7,92	-	-	-	-	-	-	-	0	0	0	0,72	0	0	2,26	2,01	2,3	-	-	-	0	0	0,05	1,23	0,66	-	-	-	-	0	0	242	0,12	19	-	0,5	9,03	-	20	0,11	199	132	-	48	7,3	-	8	-	-	-	-	-	-	-	-	1,8	0,07	0,74	2,8	2,65	0,32	-	80	-	-	7,29	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40057	Coeur, dinde, cuit		701	167	701	167	67,2	24,9	24,9	0	7,52	0	-	-	-	-	-	-	0	0	0	1,21	0	0	1,9	1,67	1,83	0	0	0	0,004	0,054	0,064	1,12	0,63	1,48	1,39	0,049	-	0,009	0,005	359	0,35	21	-	0,83	6,96	-	28	0,12	241	203	-	140	4,6	16	16	0	0	0	0	0,13	-	0	-	-	0,24	1,54	7,76	1,58	0,61	-	8	-	-	13,9	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40059	Coeur, agneau, cuit		750	179	750	179	64,2	25	25	1,93	7,91	-	-	-	-	-	-	-	0	0	0	0,99	0	0	3,14	2,22	0,77	-	-	-	-	0,02	0,18	1,2	1,62	-	-	-	-	0,06	0,04	249	0,16	14	-	0,61	5,52	-	24	0,055	254	188	-	63	3,68	-	0	-	-	-	-	-	-	-	-	7	0,17	1,19	4,36	1,37	0,3	-	2	-	-	11,2	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40103	Foie, agneau, cuit		680	162	680	162	65	23	23	4,37	5,8	-	-	-	-	-	-	-	0	0	0	1,83	0	0	1,81	0,99	0,64	0	0	0	0	0	0,054	0,66	1,09	-	-	-	-	0	0	235	0,31	9	-	9,83	4,1	5	23	0,59	427	352	-	124	4,7	-	7780	-	0,51	-	-	-	0,38	1,6	3,55	17,6	0,46	4,59	18,5	12,6	0,54	-	457	-	-	60	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40105	Foie, génisse, cuit		695	165	695	165	64,1	26,3	26,3	2,2	5,71	0	-	-	-	-	-	-	0	0	0	1,77	0	0	1,69	0,63	1,02	-	-	-	-	-	0,036	0,59	1,06	0,63	0,3	0,032	0,19	0,021	0,02	204	0,19	6,14	0,1	3,46	5,8	< 5	17,8	0,32	485	351	< 2,2	77	3,82	7740	7730	182	0,51	-	-	0,46	-	3,9	1,15	20	0,33	3,43	18	8,5	1,4	-	536	-	-	83,1	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40107	Foie, veau, cuit		592	140	592	140	67,7	19	19	9,23	3,02	-	-	-	-	-	-	-	0	0	0	1,03	0	0	0,98	0,35	0,78	-	-	-	0	0	0	0	0	0	0	0	0	0	0	288	0,21	9	-	20,1	4,5	5	28,3	-	302	450	40,9	89	4,6	-	10500	-	2,52	-	-	-	0,71	-	-	13,2	0,15	1,72	18,8	1,81	1,03	-	592	-	-	52,6	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40109	Foie, volaille, cuit		687	164	687	164	65,4	25,8	25,8	0	6,4	-	-	-	-	-	-	-	0	0	0	1,84	0	0,99	2,5	1,7	1,89	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	1,33	1,12	1,46	1,14	0,05	0,46	0,02	0,08	478	0,25	6,6	196	0,51	12	< 20	24	0,37	380	340	90	99	3,9	-	18700	-	1,29	< 0,25	1,16	1,51	-	3,2	-	< 0,5	0,28	1,4	32,6	8,77	0,59	-	1440	-	-	50,5	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40113	Foie, porc, cuit		669	159	669	159	64,3	26	26	3,76	4,4	-	-	-	-	-	-	-	0	0	0	1,5	0	0	1,41	0,63	1,05	0	0	0	0	0	0,02	0,53	0,84	-	-	-	-	0	0,03	355	0,12	10	-	0,63	17,9	-	14	0,3	241	150	-	49	6,72	-	5410	-	-	-	-	-	-	-	-	23,6	0,26	2,2	8,44	4,77	0,57	-	163	-	-	18,7	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40116	Foie, poulet, cuit		671	160	671	160	66,8	24,5	24,5	0,86	6,51	0	-	-	-	-	-	-	0	0	0	1,36	0	0	2,06	1,42	1,99	0	0	0	0,003	0	0,013	1,11	0,92	-	0,72	0,012	-	0	0	563	0,19	11	-	0,5	11,6	5	25	0,36	405	263	-	76	3,98	3980	3980	30	0	0	0	0,82	-	0	9,65	27,9	0,29	1,99	11	6,67	0,76	-	578	-	-	16,9	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40118	Foie, dinde, cuit		762	182	762	182	64	27	27	0	8,18	0	-	-	-	-	-	-	0	0	0	1,47	0	0	2,3	1,04	2,17	0	0	0	0,006	0,006	0,019	1,04	1,2	0,91	1,45	0,033	-	0,016	0,053	648	0,25	19	-	1,05	1,79	-	26	0,33	312	153	-	98	4,53	10800	10800	0	-	-	-	0,15	-	0	-	22,6	0,26	2,69	11,1	4,35	0,88	-	691	-	-	28,2	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40201	Langue, veau, cuite		986	237	986	237	64,1	21	21	0	17	-	-	-	-	-	-	-	0	0	0	0,91	0	0	4,83	6,86	0,63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	162	0,16	9	-	0,21	2,6	-	18	0,047	166	162	-	64	3,8	-	0	-	-	-	-	-	1,1	-	-	6	0,11	0,35	2,6	1,1	0,16	-	9	-	-	6,8	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40203	Langue, boeuf, cuite		985	236	985	236	59,6	23,7	23,7	0,22	15,6	0	-	-	-	-	-	-	0	0	0	0,85	0	0	6,05	5,39	1,05	0	0	0	0	0,021	0,63	4	1,39	5,39	0,51	0,071	0,052	0	0	145	0,16	14,5	-	0,13	3,5	5	9,44	0,044	144	184	< 2,2	65	2,2	0	0	0	0,4	-	-	0,3	-	1,2	-	1,3	0,05	0,3	3,9	1,07	0,12	-	7	-	-	6,62	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40303	Ris, agneau, cuit		952	228	952	228	59,7	22,8	22,8	0,25	15,1	-	-	-	-	-	-	-	0	0	0	2,15	0	0	6,84	5,45	0,74	-	-	-	-	0,09	0,65	2,89	2,98	-	-	-	-	-	-	400	0,13	12	-	0,083	2,12	-	19	0,043	431	291	-	52	2,68	-	0	-	-	-	-	-	-	-	-	20	0,02	0,21	2,56	0,85	0,05	-	13	-	-	5,54	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40305	Ris, veau, braisé ou grillé/poêlé		733	174	733	174	60,8	21	21	9,52	5,8	0	-	-	-	-	-	-	0	0	0	2,88	0	0	1,65	2,3	0,39	0	0	0	0	0	0,041	0,52	0,34	-	-	0	-	0	0	275	0,15	4	-	0,072	0,5	4	24	0,021	627	435	-	59	1	0	0	0	0	0	0	0,09	-	0	-	39,4	0,09	0,1	4,4	1,77	0,08	-	20	-	-	4,9	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40401	Rognon, cuit (aliment moyen)		695	165	695	165	67,5	26,3	26,3	0,018	6,68	0	-	-	-	-	-	-	0	0	0	0,84	0	0	2,08	1,17	0,74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	425	0,25	-	-	-	7,03	10	-	-	-	-	-	-	4,05	-	130	-	0,46	-	-	-	-	-	-	-	0,46	-	6,32	3,88	0,58	-	-	-	-	32,3	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40403	Rognon, boeuf, cuit		718	171	718	171	66,9	27	27	0	7	0	-	-	-	-	-	-	0	0	0	1,31	0	0	2,2	0,89	0,63	0	0	0	0	0	0,02	0,65	0,62	-	-	0,011	-	0	0	436	0,24	19	-	0,56	9,5	10	12	0,19	304	135	-	94	3,1	0	0	0	1,1	-	-	0,08	-	0	-	-	0,43	2,97	6,5	2,34	0,66	-	83	-	-	26	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40405	Rognon, porc, cuit		606	144	606	144	68,7	25,4	25,4	0	4,7	-	-	-	-	-	-	-	0	0	0	1,3	0	0	1,51	1,55	0,38	0	0	0	0	0,01	0,05	0,85	0,6	-	-	-	-	0	0	480	0,2	13	-	0,68	5,29	10	18	0,15	240	143	-	80	4,15	-	78	-	0	0	0	-	-	-	-	10,6	0,4	1,59	5,79	2,87	0,46	-	41	-	-	7,79	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40406	Rognon, agneau, braisé		553	131	553	131	70,5	23,7	23,7	0,99	3,62	0	-	-	-	-	-	-	0	0	0	1,29	0	0	1,23	0,77	0,67	-	-	-	-	0,01	0,04	0,51	0,63	-	-	-	-	0,06	0,04	565	0,38	18	-	0,37	12,4	10	20	0,14	290	178	-	151	3,8	-	137	-	0	0	0	-	0,41	-	-	12	0,35	2,07	5,99	2,04	0,12	-	81	-	-	78,9	6.25
