L1	L2	Food product L7	Segmentation OFF	Batch 1 ?
Seasoning, sauces and condiments	Seasonings	Mixed herbs and spices (powder)	Condiments > Mixtures of herbs and spices	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Mixed pickle	Canned foods > Canned plant-based foods > Canned vegetables > Pickled vegetables > Mixed vegetable pickles	
Composite dishes	Soups and salads	Mixed vegetable salad	Meals > Prepared salads > Vegetable salads	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Mixed vegetables	Canned foods > Canned plant-based foods > Canned vegetables > Canned diced mixed vegetables	
Composite dishes	Soups and salads	Mixed vegetables salad	Meals > Prepared salads > Vegetable salads	
Composite dishes	Soups and salads	Mixed vegetables soup	Meals > Soups > Reheatable soups > Reheatable mixed vegetables soup	
Composite dishes	Soups and salads	Mixed vegetables soup, clear	Dried products > Dried meals > Dehydrated soups > Dehydrated mixed vegetables soup	
Composite dishes	Soups and salads	Mixed vegetables soup, with puree or pieces	Meals > Soups > Reheatable soups > Reheatable mixed vegetables soup	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Mixed vegetables, boiled	Frozen foods > Frozen plant-based foods > Frozen plant-based foods mixes > Frozen mixed vegetables	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Mixed vegetables, boiled	Fresh foods > Fresh plant-based foods > Fresh vegetables > Fresh mixed vegetables	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Mixed vegetables, boiled	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Mixed vegetables	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Mixed vegetables, boiled	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Cooked vegetables	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Mixed vegetables, braised	Meals > Pan-fried dishes > Pan-fried vegetables	
Grains and grain-based products	Bread and similar products	Mixed wheat and rye bread and rolls	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads	
Grains and grain-based products	Bread and similar products	Mixed wheat and rye bread and rolls	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Rye breads	
Grains and grain-based products	Bread and similar products	Mixed wheat and rye bread and rolls	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Rye-and-wheat breads	
Meat and meat products	Sausages	Mortadella-type sausage	Meats and their products > Prepared meats > Charcuteries cuites > Mortadella	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Moussaka	Meals > Moussaka	
Milk and dairy products	Cheese	Mozzarella	Dairies > Fermented milk products > Cheeses > Italian cheeses > Mozzarella	yes
Grains and grain-based products	Breakfast cereals	Muesli and similar mixed breakfast cereals	Breakfasts > Breakfast cereals > Mueslis	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Cereals with fruits > Mueslis with fruits	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Cereals with nuts > Mueslis with nuts	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Chocolate cereals > Mueslis with chocolate	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Bircher-style mueslis	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Bircher-style mueslis > Bircher-style mueslis with chocolate	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Bircher-style mueslis > Bircher-style mueslis with fruits	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Bircher-style mueslis > Bircher-style mueslis with fruits > Bircher-style muesli flakes with fruits fortified with vitamins and chemical elements	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Bircher-style mueslis > Bircher-style mueslis with fruits > Bircher-style muesli flakes with fruits not fortified with vitamins and chemical elements	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Bircher-style mueslis > Bircher-style mueslis with fruits > Bircher-style sugar free muesli flakes with fruits	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Bircher-style mueslis > Muesli flakes fortified with vitamins and chemical elements	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Bircher-style mueslis > Muesli flakes not fortified with vitamins and chemical elements	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Crunchy mueslis	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Crunchy mueslis > Crunchy mueslis with chocolate	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Crunchy mueslis > Crunchy mueslis with chocolate > Crunchy chocolate muesli fortified with vitamins and chemical elements	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Crunchy mueslis > Crunchy mueslis with chocolate > Crunchy muesli with chocolate not fortified with vitamins and chemical elements	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Crunchy mueslis > Crunchy mueslis with fruits	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Crunchy mueslis > Crunchy mueslis with fruits > Crunchy muesli with fruits fortified with vitamins and chemical elements	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Crunchy mueslis > Crunchy mueslis with fruits > Crunchy muesli with fruits not fortified with vitamins and chemical elements	
Grains and grain-based products	Breakfast cereals	Muesli breakfast cereals	Breakfasts > Breakfast cereals > Mueslis > Crunchy mueslis > Crunchy mueslis without fruits	
Grains and grain-based products	Fine bakery wares	Muffins	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Muffins	
Fish and seafood	Fish (meat)	Mullets	Seafood > Fishes and their products > Fishes > Mullet	
Grains and grain-based products	Bread and similar products	Multigrain (not only rye-wheat) bread and rolls	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads	
Grains and grain-based products	Bread and similar products	Multigrain (not only rye-wheat) bread and rolls	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Pains multicéréales	
Grains and grain-based products	Bread and similar products	Multigrain bread and rolls	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads	
Grains and grain-based products	Bread and similar products	Multigrain bread and rolls	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Baguettes > French bread multigrain from bakery	
Grains and grain-based products	Bread and similar products	Multigrain bread and rolls	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Pains multicéréales	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Multivitamin juices	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit juices > Multifruit juices > Mixed fruits pure multivitamin juice	
Vegetables and vegetable products	Sprouts, shoots and similar	Mung bean sprouts	Fresh foods > Fresh plant-based foods > Fresh sprouts > Fresh legume sprouts > Fresh mung bean sprouts	
Fish and seafood	Molluscs	Mussels	Seafood > Mollusc > Mussels	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Mustard	Condiments > Sauces > Mustard sauces	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Mustard	Condiments > Mustards	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Mustard and related sauces	Condiments > Sauces > Mustard sauces	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Mustard, mild	Condiments > Mustards	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Mustard, sweet	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats > Cooked oat flakes	
Water and water-based beverages	Drinking water	Natural mineral water	Beverages and beverages preparations > Beverages > Waters > Spring waters > Mineral waters > Natural mineral waters	
Legumes, nuts, oilseeds and spices	Legumes	Navy beans (dry seeds)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Pulses > Common beans > White beans > Dried haricot beans	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Nectar, apple	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit nectars > Apple nectars	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Nectar, orange	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit nectars > Orange nectars	
Fruit and vegetable juices and nectars (including concentrates)	Fruit / vegetable juices and nectars	Nectar, peach	Beverages and beverages preparations > Beverages > Plant-based beverages > Fruit-based beverages > Fruit nectars > Peach nectars	
Fruit and fruit products	Fruit used as fruit	Nectarines	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Peaches > Nectarines	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	New potatoes	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potatoes and their products > Potatoes > New potatoes	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Non dairy coffee creamer	Plant-based foods and beverages > Dairy substitutes > Creamer	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Non-fermented tea, infusion	Beverages and beverages preparations > Beverage preparations > Herbal teas	
0	0	Nut drink	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nut-based drinks	
0	0	Nut drink	Plant-based foods and beverages > Dairy substitutes > Milk substitutes	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Nut drink	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nut-based drinks	
Legumes, nuts, oilseeds and spices	Spices	Nutmeg seed	Plant-based foods and beverages > Plant-based foods > Nutmeg tree products > Nutmeg > Whole nutmeg	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Oat drink	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal-based drinks > Oat-based drinks	
Grains and grain-based products	Breakfast cereals	Oat porridge	Breakfasts > Breakfast cereals > Porridge	
Grains and grain-based products	Breakfast cereals	Oat rolled grains	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats	
Grains and grain-based products	Breakfast cereals	Oat rolled grains	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats > Pre-cooked oat flakes	
Grains and grain-based products	Breakfast cereals	Oat rolled grains	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats > Pre-cooked oat flakes > Pre-cooked oat flakes with sugar	
Grains and grain-based products	Breakfast cereals	Oat rolled grains	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats > Rolled oats (small)	
Grains and grain-based products	Breakfast cereals	Oat rolled grains, wholemeal	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats	
Grains and grain-based products	Breakfast cereals	Oat rolled grains, wholemeal	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats > Pre-cooked oat flakes	
Grains and grain-based products	Breakfast cereals	Oat rolled grains, wholemeal	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats > Pre-cooked oat flakes > Pre-cooked oat flakes with sugar	
Grains and grain-based products	Breakfast cereals	Oat rolled grains, wholemeal	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats > Rolled oats (small)	
Products for non-standard diets, food imitates and food supplements	Meat and dairy imitates	Oats drink	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal-based drinks > Oat-based drinks	
Fish and seafood	Molluscs	Octopus, common	Seafood > Mollusc > Common octopus	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Olive oil, refined	Plant-based foods and beverages > Plant-based foods > Olive tree products > Olive oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Olive oil, refined	Plant-based foods and beverages > Plant-based foods > Olive tree products > Olive oils > Refined olive oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Olive oil, virgin or extra-virgin	Plant-based foods and beverages > Plant-based foods > Olive tree products > Olive oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Olive oil, virgin or extra-virgin	Plant-based foods and beverages > Plant-based foods > Olive tree products > Olive oils > Extra-virgin olive oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Olive oil, virgin or extra-virgin	Plant-based foods and beverages > Plant-based foods > Olive tree products > Olive oils > Virgin olive oils	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Olive oils	Fats > Greek oils and fats > Olive oils from Greece	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Olive oils	Plant-based foods and beverages > Plant-based foods > Olive tree products > Olive oils	
Fruit and fruit products	Processed fruit products	Olives, processed	Plant-based foods and beverages > Plant-based foods > Olive tree products > Olives	
Vegetables and vegetable products	Bulb vegetables	Onion bulbs for fresh consumption	Condiments > Culinary plants > Onions	
Vegetables and vegetable products	Bulb vegetables	Onions	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Onions and their products	
Fruit and fruit products	Fruit used as fruit	Oranges	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Citrus > Oranges	
Fruit and fruit products	Fruit used as fruit	Oranges, sweet	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Citrus > Oranges	
Vegetables and vegetable products	Herbs and edible flowers	Oregano	Condiments > Culinary plants > Aromatic plants > Herbs > Oregano	
Legumes, nuts, oilseeds and spices	Spices	Oregano, dry	Condiments > Culinary plants > Aromatic plants > Dried aromatic plants > Dried oregano	
Legumes, nuts, oilseeds and spices	Spices	Oregano, dry	Condiments > Culinary plants > Aromatic plants > Ground dried aromatic plants > Ground dried oregano	
Alcoholic beverages	Beer and beer-like beverage	Pale ale beer	Beverages and beverages preparations > Beverages > Alcoholic beverages > Beers > Ales > Pale ales	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Palm kernel oil, edible	Fats > Vegetable fats > Vegetable oils > Palm oils	
Grains and grain-based products	Fine bakery wares	Pancakes	Crêpes and galettes > Pancakes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pan-fried potato	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Prepared potatoes > Sautéed Potatoes	
Legumes, nuts, oilseeds and spices	Spices	Paprika powder	Condiments > Herbs and spices > Spices > Paprika	
Vegetables and vegetable products	Herbs and edible flowers	Parsley	Condiments > Culinary plants > Aromatic plants > Herbs > Parsley	
Vegetables and vegetable products	Root and tuber vegetables (excluding starchy- and sugar-)	Parsley roots	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Root vegetables	
Legumes, nuts, oilseeds and spices	Spices	Parsley, dry	Condiments > Culinary plants > Aromatic plants > Ground dried aromatic plants > Ground dried parsley	
Legumes, nuts, oilseeds and spices	Spices	Parsley, dry	Condiments > Culinary plants > Aromatic plants > Dried aromatic plants > Dried parsley	
Vegetables and vegetable products	Root and tuber vegetables (excluding starchy- and sugar-)	Parsnip roots	Bulk > Fresh parsnip	
Grains and grain-based products	Pasta, doughs and similar products	Pasta and similar products	Plant-based foods and beverages > Plant-based foods > Pastas	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pasta based dishes, cooked	Meals > Pasta dishes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pasta, cooked	Plant-based foods and beverages > Plant-based foods > Pastas > Dry pastas > Cooked unsalted dried pasta	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pasta, cooked, with mixed sauce	Meals > Pasta dishes > Bolognese-style pasta	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pasta, plain (not stuffed), cooked	Plant-based foods and beverages > Plant-based foods > Pastas > Egg pastas > Fresh egg pasta > Fresh cooked unsalted egg pasta	
Grains and grain-based products	Pasta, doughs and similar products	Pasta, plain (not stuffed), uncooked	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal pastas	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pastas and rice (or other cereal) based dishes	Meals > Pasta dishes > Stuffed pastas	
Grains and grain-based products	Fine bakery wares	Pastry based on laminated dough	Desserts > Frozen desserts > Frozen dessert puff pastry	
Meat and meat products	Meat specialties	Pate, pork liver	Meats and their products > Prepared meats > Charcuteries diverses > Pâté > Liver Pâtés > Pork liver Pâtés	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Peanut butter	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legume butters > Peanut butters	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Peanut oil, edible	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legume oils > Peanut oils	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Peanuts	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nuts > Peanuts	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Peanuts with added salt	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nuts > Peanuts	
Vegetables and vegetable products	Bulb vegetables	Pearl onion	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Onions and their products > Pickled onions > Zilveruitjes	
Fruit and fruit products	Fruit used as fruit	Pears	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Pears	
Legumes, nuts, oilseeds and spices	Legumes	Peas (without pods) and similar-	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Pulses > Peas	
Legumes, nuts, oilseeds and spices	Spices	Peppercorn (black, green and white)	Condiments > Herbs and spices > Spices > Peppers	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Peppermint infusion	Beverages and beverages preparations > Beverages > Hot beverages > Teas > Flavored teas > Mint teas	
Legumes, nuts, oilseeds and spices	Spices	Peppers, dried	Condiments > Herbs and spices > Spices > Chili peppers > Chili powders	
Grains and grain-based products	Pasta, doughs and similar products	Phyllo dough	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Pie dough > Phyllo dough	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Pickled / marinated cucumbers	Plant-based foods and beverages > Plant-based foods > Pickles > Plant-based pickles	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Pickled / marinated cucumbers	Plant-based foods and beverages > Plant-based foods > Pickles	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Pickled / marinated cucumbers	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Cucumbers > Small cucumbers > Gherkins > Pickled gherkins	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Pickled / marinated cucumbers	Canned foods > Canned plant-based foods > Canned vegetables > Pickled vegetables > Pickled cucumbers	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Pickled / marinated cucumbers	Canned foods > Canned plant-based foods > Canned vegetables > Pickled vegetables	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Pickled / marinated gherkins	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Cucumbers > Small cucumbers > Gherkins > Pickled gherkins	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Pickled / marinated vegetables	Canned foods > Canned plant-based foods > Canned vegetables > Pickled vegetables	
Meat and meat products	Mammals and birds meat	Pig fresh meat	Meats and their products > Meats > Pork	yes
Meat and meat products	Mammals and birds meat	Pig minced meat	Meats and their products > Meats > Pork > Ground pork meat	yes
Meat and meat products	Animal other slaughtering products	Pig trotters and feet	Meats and their products > Meats > Pork > Salt-cured pork trotters	
Fruit and fruit products	Fruit used as fruit	Pineapples	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Tropical fruits > Pineapple	
Seasoning, sauces and condiments	Seasonings	Pink pepper fruit & peppercorn	Condiments > Herbs and spices > Spices > Peppers	
Seasoning, sauces and condiments	Seasonings	Pink pepper fruit & peppercorn	Condiments > Herbs and spices > Spices > Peppers > Pink peppers	
Fish and seafood	Fish (meat)	Pink salmon	Seafood > Fishes and their products > Fishes > Fatty fishes > Salmons > Wild salmons	
Grains and grain-based products	Bread and similar products	Pita bread	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Pre-baked breads > Frozen pre-baked breads > Frozen pre-baked pitas	
Grains and grain-based products	Bread and similar products	Pita bread	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Flatbreads > Pitas	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and pizza-like dishes	Meals > Pizzas pies and quiches	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Frozen foods > Frozen pizzas and pies	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Frozen foods > Frozen pizzas and pies > Frozen pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Calzone	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Calzone > Calzones au fromage	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Fresh pizzas pies and quiches	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Pizzas > Cheese and mushrooms pizza	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Pizzas > Cheese pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Pizzas > Goat cheese and bacon pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Pizzas > Margherita Pizza	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Salted pies	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Salted pies > Cheese pies	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Salted pies > Goat cheese and spinach tart	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese topping	Meals > Pizzas pies and quiches > Salted pies > Maroilles Tarts	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with cheese, meat, mushrooms, and vegetables	Meals > Pizzas pies and quiches > Pizzas > Regina pizza	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Fresh pizzas pies and quiches	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Frozen foods > Frozen pizzas and pies > Frozen pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Calzone	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Calzone > Calzones au jambon	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Calzone > Calzones au poulet	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Calzone > Calzones jambon fromage	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Calzone > Calzones peperoni	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Cheese pizzas > Cheese and onion pizza with lardoons	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Cheese pizzas > Pizza with raclette cheese and lardoons	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Chicken pizza	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Chorizo pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Goat cheese and bacon pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Ham pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Kebab pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Pepperoni pizzas	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Pizza with ham and cheese	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Pizzas > Regina pizza	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Salted pies > Flammekueche	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Quiches > Lorraine quiche	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Salted pies	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizza and similar with processed meat topping	Meals > Pizzas pies and quiches > Quiches	yes
Grains and grain-based products	Bread and similar products	Pizza base, cooked	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Bakery products > Pizza dough > Cooked pizza base	
