code;vat;fiscal_code;name;address;city;province;region;lat;lon;export_to;classes;plants
IT 1820 CE;02051280846;BRNMHL51P20I533Y;""" ALICON"" DI BARNA MICHELE";CONTRADA CONTRADA CANSALAMONE 2, SCIACCA (AG);SCIACCA;AG;SICILIA;37.508426;13.075171;;8 - PRODOTTI DELLA PESCA;PP
IT 1820 L CE;00527460208;00527460208;MARTELLI SALUMI - S.P.A.;VIA DELL' INDUSTRIA 11, BOARA PISANI (PD);BOARA PISANI;PD;VENETO;45.107421875;11.7819204330444;BR=BRASILE|CA=CANADA|CL=CILE|CR=COSTA RICA|HK=HONG KONG|JP=GIAPPONE|KR=COREA DEL SUD|MX=MESSICO|PA=PANAMA|TW=TAIWAN|US=STATI UNITI D`AMERICA|JP=GIAPPONE;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|CS|PP
IT 1820 M CE;02320560648;02320560648;REALBEEF S.R.L.;VIA CONTRADA DA PIANI 2, ROCCA SAN FELICE (AV);ROCCA SAN FELICE;AV;CAMPANIA;40.94989;15.16518;;1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|PP|SH
IT 1821 L CE;01472720125;;CERIANI SPA;VIA CASTELLINA, 4 - LOC. S. MARTINO SINZANO, COLLECCHIO (PR);COLLECCHIO;PR;EMILIA ROMAGNA;44.753963;10.218383;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1821 M CE;03706170283;03706170283;PANTANO CARNI S.P.A.;VIA SOLCHIELLO 20, ARRE (PD);ARRE;PD;VENETO;45.223028;11.927996;AE=EMIRATI ARABI UNITI|AE=EMIRATI ARABI UNITI|HK=HONG KONG|HK=HONG KONG;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MM|MP|PP|SH
IT 1822 CE;;;SCULLARI & CHIARO ACCIUGHE SALATE S.N.C.;VIA E. BERLINGUER SNC, CITTANOVA (RC);CITTANOVA;RC;CALABRIA;38.357854;16.085486;;8 - PRODOTTI DELLA PESCA;FFPP|PP
IT 1822 M CE;00903041002;;PRODUTTORI LATTE CASILINA SOC.COOP.A R.L.;VIA CASILINA KM 45+600, VALMONTONE (RM);VALMONTONE;RM;LAZIO;41.774451;12.919407;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT 1823 S CE;02686290400;01836980365;MARR S.P.A.;VIA PLEROTE 6, SAN MICHELE AL TAGLIAMENTO (VE);SAN MICHELE AL TAGLIAMENTO;VE;VENETO;45.75742526;12.98105896;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|8 - PRODOTTI DELLA PESCA;CP|CS|FFPP
IT 1824 S CE;00230110744;;CAMARDA INDUSTRIA ALIMENTARI CARNI S.R.L.;VIA TORRE SANTA SUSANNA KM.1, MESAGNE (BR);MESAGNE;BR;PUGLIA;40.55040182;17.71816952;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|CS|MM|MP|RW
IT 1825 LP CE;01543380784;01543380784;"""SALUMIFICIO SILA - INDUSTRIA LAVORAZIONE CARNI S.R.L."" (SALUMIFICIO SILA - I.L.CA. S.R.L.)";LOCALITA' GUZZOLINO SNC, SPEZZANO DELLA SILA (CS);SPEZZANO DELLA SILA;CS;CALABRIA;39.300683;16.338048999999955;;1 - CARNE DEGLI UNGULATI DOMESTICI|12 - GRASSI ANIMALI FUSI E CICCIOLI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MP|PP|SH
IT 1826 CE;00070120928;;SITZIA CARLO;S.S. 131 KM 5,400, CAGLIARI (CA);CAGLIARI;CA;SARDEGNA;39.2225376;9.1169358;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP
IT 1826 L CE;0;;AGRICO SRL;VIA CANOBBIA, 10/A, CASTELNUOVO RANGONE (MO);CASTELNUOVO RANGONE;MO;EMILIA ROMAGNA;44.5437679;10.9183082;;12 - GRASSI ANIMALI FUSI E CICCIOLI|6 - PRODOTTI A BASE DI CARNE;PP
IT 1826 S CE;04156350409;04156350409;LOMBARDI 1957 SRL;VIA PROV.LE TRASV.LE MARECCHIA 1411, SANTARCANGELO DI ROMAGNA (RN);SANTARCANGELO DI ROMAGNA;RN;EMILIA ROMAGNA;44.0631294250488;12.4470100402832;;1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|PP
IT 1827 F CE;07314080156;07314080156;EMPORIO CARNI S.N.C. DI BOMBARI MARTINA, MARCO E STEFANO;VIA F.LLI ROSSELLI 2, BUSTO GAROLFO (MI);BUSTO GAROLFO;MI;LOMBARDIA;45.549987;8.89465;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS
IT 1828 S CE;01296010166;01296010166;PASINI CARNI S.R.L.;ZONA INDUSTRIALE PREDDA NIEDDA NORD STR. 1 SNC, SASSARI (SS);SASSARI;SS;SARDEGNA;40.74082374;8.52973507;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MP|PP
IT 1829 CE;01649910906;01649910906;POLARIS SOC. COOP. A R.L. *;VIA SASSARI 155 155, PORTO TORRES (SS);PORTO TORRES;SS;SARDEGNA;40.82678403;8.40968663;;0 - ATTIVITA' GENERALI;CS
IT 1829 L CE;00840870521;00840870521;SALUMI IL BORGO S.R.L.;VIA TOSCANA 183, MONTERONI D'ARBIA (SI);MONTERONI D'ARBIA;SI;TOSCANA;43.2279014587402;11.4162797927856;;1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MM|MP|PP
IT 1830 L CE;01811740248;01811740248;MICAD SRL;VIA DEGLI ALPINI 10, TEZZE SUL BRENTA (VI);TEZZE SUL BRENTA;VI;VENETO;45.6891288757324;11.7055702209473;;1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MP|PP
IT 1831 L CE;00991440785;00991440785;CENTRO CARNI SILA S.R.L.;LOCALITA' JACOI SNC, SAN GIOVANNI IN FIORE (CS);SAN GIOVANNI IN FIORE;CS;CALABRIA;39.2567500;16.69451000000000;;0 - ATTIVITA' GENERALI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CS|MP|PP
IT 1832 M CE;01759070624;01759070624;M.O.C. S.R.L.;VIA TUOPPOLO 6, CALVI (BN);CALVI;BN;CAMPANIA;41.0713195800781;14.8651304244995;;1 - CARNE DEGLI UNGULATI DOMESTICI;CP|SH
IT 1833 CE;;;DI.NI. MAR S.A.S. DI NISTA MICHELE SALVATORE & C.;LOC. PONTONE, LESINA (FG);LESINA;FG;PUGLIA;41.8627;15.35356;;0 - ATTIVITA' GENERALI;CS
IT 1833 M CE;07325120728;07325120728;MASELLI INDUSTRIE S.R.L.;VIA VOLTA, 16, RUVO DI PUGLIA (BA);RUVO DI PUGLIA;BA;PUGLIA;41.11934;16.475433;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CS|SH
IT 1834 L CE;01890330366;01890330366;SALUMIFICIO FRATELLI GUERZONI DI GUERZONI GIOVANNI, IVO E C. S.N.C.;VIA FONDO VALTIEPIDO 12, MARANELLO (MO);MARANELLO;MO;EMILIA ROMAGNA;44.5129706;10.878006899999946;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE;PP|RW
IT 1834 S CE;04410660981;04410660981;REL FOOD ITALIA SRL;VIA MOLISE 1, PONTOGLIO (BS);PONTOGLIO;BS;LOMBARDIA;45.557795;9.862206;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS|SH
IT 1835 F CE;;;TOROVIS S.R.L.;C.DA LOSINA, CORIGLIANO-ROSSANO (CS);CORIGLIANO-ROSSANO;CS;CALABRIA;39.5941841;16.5201016;;0 - ATTIVITA' GENERALI;CS
IT 1835 L CE;01607210307;01607210307;MARIANGELA S.R.L.;VIA EUROPA- FRAZIONE CARPACCO 10, DIGNANO (UD);DIGNANO;UD;FRIULI VENEZIA GIULIA;46.114183;12.960761;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE;PP|RW
IT 1836 L CE;02434160228;02434160228;NEXT FOOD S.R.L.;VIA OLTE 20, BONDONE (TN);BONDONE;TN;PROV. AUTON. TRENTO;45.8054389953613;10.5501699447632;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1837 CE;;SCHVTR61B28H769P;DINAMICA 2000 SRL;VIA VALLE PIANA, SAN BENEDETTO DEL TRONTO (AP);SAN BENEDETTO DEL TRONTO;AP;MARCHE;42.9044186;13.8850468;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP
IT 1837 S CE;01549690483;01549690483;MARZI - SOCIETA' PER AZIONI;VIA C. PISACANE 1, CAMPI BISENZIO (FI);CAMPI BISENZIO;FI;TOSCANA;43.9616889953613;11.3244495391846;;1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MM|MP|PP
IT 1838 L CE;01728240662;01728240662;"""DINO ARGENTATI S.R.L.""";VIA DI MEZZO 1, ARICCIA (RM);ARICCIA;RM;LAZIO;41.71806938;12.66650452;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MM|MP|PP|RW
IT 1838 M CE;;;DESIDERI LUCIANO SPA;VIA VALDINIEVOLE SUD 40, BIENTINA (PI);BIENTINA;PI;TOSCANA;43.6942153;10.6447618;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1839 CE;02547800595;02547800595;AZIENDA ITTICA IL PADULE DI FORNACIARI NAIDA & C. SOCIETA' AGRICOLA SEMPLICE;LOCALITA' LA DIACCIA snc, CASTIGLIONE DELLA PESCAIA (GR);CASTIGLIONE DELLA PESCAIA;GR;TOSCANA;42.76609;11.11724;;8 - PRODOTTI DELLA PESCA;FFPP
IT 184 L CE;00945170348;00945170348;GRAFFIGNANA PROSCIUTTI S.R.L.;STRADA RIANO 51, LANGHIRANO (PR);LANGHIRANO;PR;EMILIA ROMAGNA;44.6057723;10.252439699999968;HK=HONG KONG|JP=GIAPPONE;6 - PRODOTTI A BASE DI CARNE;PP
IT 1840 L CE;03716470616;03716470616;TRIPPERIA VINCI S.A.S. DI FERRIGNO MARIO;VIA SANTO STEFANO 2, PASTORANO (CE);PASTORANO;CE;CAMPANIA;41.1803817749023;14.1973600387573;;13 - STOMACI, VESCICHE E INTESTINI TRATTATI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;MP|PP
IT 1841 F CE;01999430406;01999430406;MA.DI.CAR - SOCIETA' A RESPONSABILITA' LIMITATA;VIA E. MELATELLO 111, FORLIMPOPOLI (FC);FORLIMPOPOLI;FC;EMILIA ROMAGNA;44.17924000000001;12.150710000000003;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS|RW
IT 1842 S CE;08642310968;08642310968;MANTICA S.R.L.;VIA VOLTA 15, SENAGO (MI);SENAGO;MI;LOMBARDIA;45.58218405;9.15380618;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS
IT 1844 CE;00624910816;;ASARO MATTEO-COSIMO-VINCENZO S.R.L. - ONE SEVEN;A MARE, MAZARA DEL VALLO (TP);MAZARA DEL VALLO;TP;SICILIA;37.65068;12.59133;;8 - PRODOTTI DELLA PESCA;FV
IT 1844 F CE;02002160287;02002160287;MACELLERIA COPPIELLO GIOVANNI S.R.L.;VIA S. G. BARBARIGO 26, VIGONZA (PD);VIGONZA;PD;VENETO;45.42348945;11.98208446;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|CS|MP
IT 1845 CE;;;M.Z. DI ZAMBRONI ANTONIO E C. S.N.C.;VIA G. DELEDDA 12, GOITO (MN);GOITO;MN;LOMBARDIA;45.24993;10.6616;;8 - PRODOTTI DELLA PESCA;PP
IT 1845 L CE;01872690340;;EURODISOSSATURA SNC DI SCILABRA GIUSEPPE & C.;VIA CAVO 26, LESIGNANO DE' BAGNI (PR);LESIGNANO DE' BAGNI;PR;EMILIA ROMAGNA;44.6449508666992;10.3005304336548;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE;PP|RW
IT 1845 M CE;04014720280;;ZOOVENETA CARNI SRL;VIA DEL MACELLO, 9, CITTADELLA (PD);CITTADELLA;PD;VENETO;45.6455612182617;11.7843904495239;;1 - CARNE DEGLI UNGULATI DOMESTICI;CP|SH
IT 1846 CE;02324000484;02324000484;GARUM S.R.L. IN LIQUIDAZIONE;VIA MARINA SANTA TERESA 3\A snc, MARATEA (PZ);MARATEA;PZ;BASILICATA;39.9985224;15.7185109;;8 - PRODOTTI DELLA PESCA;FFPP
IT 1846 L CE;01945890232;01945890232;DE ANGELIS FOOD S.P.A.;VIA OLANDA 2, VILLAFRANCA DI VERONA (VR);VILLAFRANCA DI VERONA;VR;VENETO;45.365663;10.855071;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1847 M CE;00686220419;00686220419;COOPERATIVA MACELLATORI FANO - A R.L.;LOCALITA' SCHIEPPE ANGELICA 6, TERRE ROVERESCHE (PU);TERRE ROVERESCHE;PU;MARCHE;43.713945;12.898167;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT 1849 L CE;01337840324;01337840324;ISTRIA FOOD S.R.L.;LOCALITA' S. BARBARA 81/A, MUGGIA (TS);MUGGIA;TS;FRIULI VENEZIA GIULIA;45.5889436;13.777178999999933;;0 - ATTIVITA' GENERALI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CS|MP|PP
IT 1849 S CE;01249041219;00771990637;F.LLI CHIANESE COMMERCIO CARNI S.N.C.;VICO ROSSI 9, MELITO DI NAPOLI (NA);MELITO DI NAPOLI;NA;CAMPANIA;40.9224586486816;14.2286596298218;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS
IT 185 L CE;;;M.I.S. F.LLI BOCCALATTE;NAPOLI (NA);NAPOLI;NA;CAMPANIA;40.8399887084961;14.2517595291138;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1850 S CE;02198530368;02198530368;LA FIORANESE CARNI - S.R.L.;VIA DEL COMMERCIO 14-16, FIORANO MODENESE (MO);FIORANO MODENESE;MO;EMILIA ROMAGNA;44.536222;10.840598;BR=BRASILE|HK=HONG KONG|ID=INDONESIA|JP=GIAPPONE|TW=TAIWAN|VN=VIETNAM;1 - CARNE DEGLI UNGULATI DOMESTICI;CP
IT 1851 L CE;03053200105;03053200105;IL TROFIAIO S.R.L.;PIAZZALE BLIGNY 2, GENOVA (GE);GENOVA;GE;LIGURIA;44.439556;8.964721;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|13 - STOMACI, VESCICHE E INTESTINI TRATTATI|2 - CARNE DI POLLAME E LAGOMORFI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;CP|CS|MM|MP|PP
IT 1851 M CE;03554260921;03554260921;COALBE SRL;VIA COPERNICO (LOC. TERR`E FORRU S.S. 554 KM. 9) sn, SELARGIUS (CA);SELARGIUS;CA;SARDEGNA;39.2596768;9.162937199999987;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|3 - CARNE DI SELVAGGINA DI ALLEVAMENTO|4 - CARNE DI SELVAGGINA CACCIATA|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|CS|GHE|MM|MP|SH
IT 1852 CE;;;LADIMAR S.R.L.;VIA LUIGI SETTEMBRINI 22, MAZARA DEL VALLO (TP);MAZARA DEL VALLO;TP;SICILIA;37.6624875;12.5855103583721;;0 - ATTIVITA' GENERALI;CS
IT 1852 S CE;01208360931;01208360931;GELCARNI S.R.L.;VIA CIMON DEI FURLANI 6, AVIANO (PN);AVIANO;PN;FRIULI VENEZIA GIULIA;46.062831;12.606989;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MM|MP|PP
IT 1853 L CE;10598870151;;ARENA SURGELATI SPA;CONTRADA SAN LEONARDO 25, GROTTAMMARE (AP);GROTTAMMARE;AP;MARCHE;42.9910887;13.8681386;;8 - PRODOTTI DELLA PESCA;PP
IT 1853 S CE;01557510359;;VOLTURNO SRL;VIA CASSOLA 8, VALSAMOGGIA (BO);VALSAMOGGIA;BO;EMILIA ROMAGNA;44.4950003;11.109189;BR=BRASILE|HK=HONG KONG;1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MP|PP
IT 1854 L CE;14557481000;14557481000;LEONI ISABELLA - S.R.L.;VIA PERLATURA 49, ARICCIA (RM);ARICCIA;RM;LAZIO;41.703124;12.654955;;0 - ATTIVITA' GENERALI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CS|MM|MP|PP|RW
IT 1854 S CE;03746350275;03746350275;PASQUALINOTTO S.R.L.;VIA ROMA DESTRA 102, JESOLO (VE);JESOLO;VE;VENETO;45.50393883;12.62202947;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|CS|MM|MP|RW
IT 1855 CE;;;GOLDEN FRESH S.R.L.;VIA BARTOLOMEO PARODI 259/A, CERANESI (GE);CERANESI;GE;LIGURIA;44.5104625;8.8819132;;8 - PRODOTTI DELLA PESCA;FFPP
IT 1855 L CE;;03907770279;CIRCUS S.R.L.;VIALE DEL LAVORO 28, VIGONZA (PD);VIGONZA;PD;VENETO;45.4353956;11.9550353;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA|9 - LATTE CRUDO E DERIVATI;PP
IT 1855 S CE;00647010412;00647010412;GEMINIANI SAURO & FIGLI S.R.L.;VIA SERRA 36/A, VALLEFOGLIA (PU);VALLEFOGLIA;PU;MARCHE;43.8269500732422;12.7999000549316;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|12 - GRASSI ANIMALI FUSI E CICCIOLI|13 - STOMACI, VESCICHE E INTESTINI TRATTATI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MP|PP|RW
IT 1856 M CE;00806580916;00806580916;MILIA S.R.L.;LOCALITA' TANCAS DE MESU SN, BORTIGALI (NU);BORTIGALI;NU;SARDEGNA;40.28443;8.83713;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MM|MP|PP|RW|SH
IT 1857 CE;;;LIBECCIO S.A.S. DI DI PASQUALE DELIO M\P CRISTO RE;GIULIANOVA (TE);GIULIANOVA;TE;ABRUZZO;42.7534856;13.9667011;;8 - PRODOTTI DELLA PESCA;FV
IT 1857 L CE;;;ITALIAN FOOD DI BELLANTI ELISABETTA & C. S.A.S.;VIA GALILEO GALILEI N. 2, AVEZZANO (AQ);AVEZZANO;AQ;ABRUZZO;42.03655;13.4317097;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1858 CE;02261900225;02261900225;SOCIETA' SEMPLICE AGRICOLA DEVA DI ARMANINI ANDREA & C.;LOCALITA' LINFANO 39, ARCO (TN);ARCO;TN;PROV. AUTON. TRENTO;45.91788;10.88586;;8 - PRODOTTI DELLA PESCA;FFPP
IT 1858 LOA CE;01171130519;01171130519;FEDELI SILVANO E ANDREA S.N.C.;VIA ANCONETANA 89, AREZZO (AR);AREZZO;AR;TOSCANA;43.45748335;11.90363824;;13 - STOMACI, VESCICHE E INTESTINI TRATTATI;PP
IT 1858 S CE;04772820280;04772820280;MIACARNI SRL;VIA LEONARDO DA VINCI 14, VIGODARZERE (PD);VIGODARZERE;PD;VENETO;45.474777;11.857976;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|CS|MM|MP
IT 1859 CE;;;RISTORAZIONE DEL TRENTINO S.C.A.R.L.;VIA DEL COMMERCIO 57, TRENTO (TN);TRENTO;TN;PROV. AUTON. TRENTO;46.0696924;11.1210886;;8 - PRODOTTI DELLA PESCA;FFPP|PP
IT 1859 LOA CE;02377720368;02377720368;FORTIS S.R.L.;VIA S. ANNA 4, CASTELFRANCO EMILIA (MO);CASTELFRANCO EMILIA;MO;EMILIA ROMAGNA;44.5950317382813;11.0525302886963;AR=ARGENTINA;13 - STOMACI, VESCICHE E INTESTINI TRATTATI;PP
IT 1859 S CE;04441110758;04441110758;ROSSO GROUP S.R.L.;VIA VIA TRAVES, 43, TORINO (TO);TORINO;TO;PIEMONTE;45.11053;7.629486;;1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MM|MP|PP
IT 186 CE;;;CE.I.S.;S.S. 554 KM 4.2, SELARGIUS (CA);SELARGIUS;CA;SARDEGNA;39.2596768;9.1629372;;0 - ATTIVITA' GENERALI;CS
IT 186 L CE;;;GOLDONI ANNIBALE PROSCIUTTI SRL;STRADA PER CORNIGLIO 31/A, LANGHIRANO (PR);LANGHIRANO;PR;EMILIA ROMAGNA;44.598596;10.252753;AR=ARGENTINA|BR=BRASILE|CR=COSTA RICA|HK=HONG KONG|PE=PERU|TW=TAIWAN;6 - PRODOTTI A BASE DI CARNE;PP
IT 1861 CE;14420991003;14420991003;PIRGO FISH - S.R.L.;VIA DUCA D'AOSTA 10/12, CIVITAVECCHIA (RM);CIVITAVECCHIA;RM;LAZIO;42.1005316;11.7919461;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|RW
IT 1861 L CE;02546040540;02546040540;ANTICA NORCINERIA F.LLI ANSUINI SOCIETA' A RESPONSABILITA' LIMITATA IN BREVE ANTICA NORCINERIA F.LLI;VIALE DELLA STAZIONE 46, NORCIA (PG);NORCIA;PG;UMBRIA;42.790922;13.0951;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|CS|PP|RW
IT 1862 CE;02273740908;;RAMAR SRL;VIA VALVERDE 44, ALGHERO (SS);ALGHERO;SS;SARDEGNA;40.5516427;8.3630549;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP
IT 1862 L CE;05432620721;;EQUINI IMPORT-EXPORT S.R.L.;CONTRADA LACOMETANA, 16, SANTERAMO IN COLLE (BA);SANTERAMO IN COLLE;BA;PUGLIA;40.797248840332;16.7583293914795;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1862 S CE;;00350020244;FONTANA ANTONIO SRL;VIA DELLE LASTE, 1, PIANEZZE (VI);PIANEZZE;VI;VENETO;45.741026;11.636698;;1 - CARNE DEGLI UNGULATI DOMESTICI;CP
IT 1863 CE;01453050385;BNVFRZ63D12C912R;BENEVENTI FABRIZIO;VIA LIDO DI POMPOSA 56/A, COMACCHIO (FE);COMACCHIO;FE;EMILIA ROMAGNA;44.719995;12.227896;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP
IT 1863 L CE;01440290359;;LA VERSILIANA S.N.C.;VIA AMBROSOLI, 14/A - BARCO, BIBBIANO (RE);BIBBIANO;RE;EMILIA ROMAGNA;44.6639117;10.4729892;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1864 CE;;;SAVIMAR S.R.L.;VIA C.E. BUSCAGLIA 40, FIUMICINO (RM);FIUMICINO;RM;LAZIO;41.7675656;12.2339473;;0 - ATTIVITA' GENERALI;CS
IT 1864 L CE;02507600837;02507600837;"""LA COLLINA S.R.L.""";CONTRADA SANT`ORSOLA sn, SANT'ANGELO DI BROLO (ME);SANT'ANGELO DI BROLO;ME;SICILIA;38.1400257;14.8703345;;1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MM|MP|PP
IT 1864 M CE;00220420715;00220420715;"""MESCIA ROCCO E F.LLI S.R.L."" IN LIQUIDAZIONE";VIA MANFREDONIA 39, FOGGIA (FG);FOGGIA;FG;PUGLIA;41.47669986;15.55513188;;1 - CARNE DEGLI UNGULATI DOMESTICI;CP|SH
IT 1865 CE;01679400380;01679400380;PISCICOLTURA GOLFO DI GAETA - SOCIETA' AGRICOLA A RESPONSABILITA' LIMITATA;VIA LUNGOMARE CABOTO 53, GAETA (LT);GAETA;LT;LAZIO;41.224727;13.567331;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|RW
IT 1865 M CE;00639400183;;CO.PR.AG.SOC.COOP COOPERATIVA PRODUTTORI AGRICOLI;VIA ROMA, 120/124, GAMBOLÃ (PV);GAMBOLÃ;PV;LOMBARDIA;45.251346;8.862616;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS|SH
