ISO Country Code,Country (english),Country (french),AD,AL,AT,AX,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,ES,FI,FO,FR,GB,GG,GI,GR,HR,HU,IE,IL,IM,IS,IT,JE,LB,LI,LT,LU,LV,LY,MA,MC,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SJ,SK,SM,SY,TN,TR,UA,US,VA,XK
SH,United Kingdom - St Helena/Ascencion,Sainte-Hélène,31,22,0,12,0,45,1,14,20,0,27,7,22,16,15,39,15,9,34,23,13,48,28,11,0,35,15,4,10,21,10,19,15,8,37,16,34,36,38,9,17,9,34,27,23,2,22,39,11,0,9,14,1,0,14,6,38,0,21,,2,8
SJ,Denmark - Svalbard,Svalbard et Jan Mayen,38,28,2,64,6,67,8,22,26,0,69,60,28,68,21,45,67,61,42,60,50,54,35,18,0,66,21,41,41,29,47,26,23,60,58,69,41,38,44,16,24,15,41,67,78,55,29,49,18,5,62,20,56,0,22,13,44,0,27,,8,14
SK,Slovakia,Slovaquie,33,36,86,0,65,30,53,46,40,73,48,39,23,24,35,38,20,0,21,2,0,44,18,74,91,0,22,0,0,49,0,39,53,52,37,39,49,5,30,52,50,51,51,30,14,78,0,37,49,72,22,67,0,100,42,26,49,8,41,,31,46
SL,Sierra Leone,Sierra Leone,46,37,10,32,15,46,17,30,35,0,46,28,37,36,30,54,35,29,51,40,30,63,44,27,6,51,30,21,26,38,28,34,32,28,37,37,49,51,53,24,32,24,50,45,43,23,37,62,26,13,30,29,21,0,31,21,53,2,36,,17,23
SI,Slovenia,Slovénie,26,54,81,30,77,40,54,61,72,67,47,30,54,34,66,70,33,26,37,15,12,75,19,93,77,82,54,22,29,81,14,71,68,26,51,14,80,37,61,31,62,52,11,40,4,52,30,58,36,73,5,100,22,67,75,58,80,39,17,,62,48
SM,San Marino,Saint-Marin,38,58,58,22,52,40,29,68,61,46,33,11,48,27,56,7,26,19,40,14,16,63,29,68,52,45,56,15,17,94,19,60,69,3,46,28,73,30,71,6,39,27,34,31,35,29,63,51,10,48,21,75,9,44,100,47,21,29,61,,83,47
SN,Senegal,Sénégal,38,29,2,24,6,38,8,22,27,0,38,20,29,28,22,46,27,21,42,32,22,55,35,18,0,43,22,13,18,29,19,26,24,20,29,29,41,42,45,16,24,16,41,37,35,14,29,47,18,5,22,21,13,0,23,13,45,0,28,,8,15
SO,Somalia,Somalie,39,53,28,24,31,32,33,29,57,11,32,17,29,27,53,45,27,23,47,27,16,47,57,44,24,37,53,7,14,36,14,57,31,18,23,28,54,23,51,42,49,40,54,32,32,13,61,36,43,30,20,47,18,15,30,44,53,18,53,,21,39
SR,Suriname,Suriname,19,7,0,6,0,22,0,3,5,0,22,3,10,10,0,27,9,2,25,17,7,37,14,0,0,30,0,0,12,10,4,4,4,0,13,11,21,25,25,0,2,0,21,22,18,0,7,31,0,0,4,0,0,0,3,0,26,0,5,,0,0
ST,Sao Tome and Principe,São Tomé et Príncipe,38,29,2,17,6,34,8,19,27,0,33,13,29,21,21,44,20,14,39,28,18,55,35,18,0,41,22,9,15,26,15,26,21,13,25,22,41,41,45,16,24,16,41,32,28,8,29,45,18,5,15,21,6,0,20,13,45,0,28,,7,15
SV,El Salvador,Le Salvador,9,0,0,2,0,16,0,0,0,0,16,0,0,6,0,17,5,0,18,10,0,26,7,0,0,24,0,0,10,1,0,0,0,0,7,7,12,14,16,0,0,0,13,15,13,0,0,20,0,0,0,0,0,0,0,0,16,0,0,,0,0
SW,Swaziland,Swaziland,32,46,21,19,24,25,26,22,50,4,28,13,22,24,46,38,23,19,40,23,12,40,50,37,17,33,46,4,11,29,10,50,24,14,16,24,47,19,44,35,42,33,47,28,25,9,54,32,36,23,17,40,11,8,23,37,46,11,46,,14,32
SX,Netherlands - Sint Maarten,Antilles néerlandaises,33,20,0,22,0,38,0,16,18,0,38,19,23,26,13,41,25,18,41,33,23,51,27,9,0,71,12,14,32,23,20,17,17,18,29,27,34,38,39,7,15,7,35,37,34,13,20,45,9,0,20,11,8,0,16,4,39,0,18,,2,6
SY,Syria,Syrie,48,67,39,13,44,30,48,39,54,23,29,10,39,17,26,53,16,9,56,24,14,53,74,56,36,35,68,5,7,47,11,79,41,10,21,18,67,20,61,56,62,54,67,29,25,4,81,41,58,43,11,58,0,26,40,100,65,34,67,,24,53
TC,United Kingdom - Turcs/Caicos Islands,Îles Turques et Caïques,37,27,1,31,5,45,7,22,25,0,45,26,27,35,20,44,34,28,47,39,29,54,34,17,0,53,20,20,40,29,26,25,23,27,36,35,40,41,43,15,23,14,40,44,42,21,28,47,17,4,28,19,20,0,22,12,43,0,26,,7,13
TD,Chad,Tchad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
TF,France - French Southern and Antarctic Lands,Terres Australes and Antarctiques Françaises,24,37,13,2,16,17,18,11,41,0,12,0,14,6,38,28,5,1,28,7,0,31,42,29,9,18,38,0,0,18,0,42,13,0,8,6,39,3,35,26,33,25,39,11,16,0,45,18,28,14,0,31,2,0,12,28,38,3,38,,4,24
TG,Togo,Togo,34,24,0,20,2,33,4,18,22,0,33,15,24,24,17,41,22,16,38,28,18,51,31,14,0,39,17,9,14,25,15,22,19,15,24,24,37,38,40,12,20,11,37,33,30,10,25,42,14,1,17,16,9,0,18,9,41,0,23,,4,10
TH,Thailand,Thaïlande,19,33,8,4,11,12,13,9,37,0,12,0,9,7,33,25,7,3,27,7,0,27,37,24,4,17,33,0,0,16,0,37,11,0,3,8,34,3,31,22,29,20,34,12,12,0,41,16,23,10,0,27,0,0,10,24,33,0,33,,1,19
TJ,Tajikistan,Tadjikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
TK,New Zealand - Tokelau,Tokelau,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,10,3,0,8,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,0,0
TL,East Timor,Timor-Leste,19,32,8,3,11,12,13,9,36,0,12,0,9,7,33,24,6,2,26,6,0,26,37,24,4,17,33,0,0,16,0,37,10,0,3,7,34,3,30,21,28,19,34,11,11,0,40,16,23,9,0,26,0,0,9,23,33,0,33,,1,18
TM,Turkmenistan,Turkménistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
TN,Tunisia,Tunisie,83,35,62,48,67,64,60,71,79,45,64,45,59,52,74,8,51,44,89,59,49,0,12,78,58,70,73,40,42,78,46,78,73,44,55,53,61,55,93,68,84,20,96,64,60,39,81,76,70,66,46,80,34,49,22,65,100,46,79,,36,32
TO,Tonga,Tonga,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,7,1,0,8,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,0,0
TR,Turkey,Turquie,30,12,21,0,25,11,34,21,70,4,11,0,20,0,41,34,0,0,38,5,0,35,7,37,17,17,38,0,0,28,0,58,22,0,2,0,48,2,42,12,4,21,49,10,7,0,39,23,30,14,0,39,0,8,21,55,46,,11,,16,16
TT,Trinidad and Tobago,Trinité-et-Tobago,37,27,1,28,5,42,7,21,25,0,41,23,27,32,20,44,31,25,44,36,26,54,34,17,0,49,20,17,33,28,23,25,22,24,33,32,40,41,44,15,23,14,40,41,39,18,28,47,17,4,25,19,17,0,22,12,44,0,26,,7,13
TV,United Kingdom - Tuvalu,Tuvalu,0,12,0,0,0,0,0,0,16,0,0,0,0,0,12,4,0,0,6,0,0,6,16,3,0,0,12,0,0,0,0,16,0,0,0,0,14,0,10,1,8,0,13,0,0,0,20,0,2,0,0,6,0,0,0,3,12,0,12,,0,0
TW,Taiwan,Taïwan,11,24,0,0,3,4,5,2,28,0,5,0,1,0,25,16,0,0,19,0,0,18,29,16,0,9,25,0,0,9,0,29,3,0,0,0,26,0,22,13,20,11,25,4,3,0,32,8,15,1,0,18,0,0,2,15,25,0,25,,0,10
TZ,United Republic of Tanzania,Tanzanie,22,35,10,6,14,15,15,11,39,0,15,0,12,10,35,27,9,5,29,9,0,29,39,26,7,19,35,0,0,19,0,40,13,1,6,10,37,5,33,24,31,22,36,14,14,0,43,19,26,12,3,29,0,0,12,26,35,0,36,,4,21
UA,Ukraine,Ukraine,44,13,35,9,17,25,40,35,62,25,7,0,35,23,56,49,18,5,52,20,10,49,0,23,41,71,57,1,3,42,7,61,37,48,16,38,62,16,57,80,2,28,63,25,21,43,64,37,59,23,7,17,0,41,36,49,61,38,100,,31,23
UG,Uganda,Ouganda,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,1,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,,0,0
US,United States of America via Atlantic,États-Unis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
US-AL,United States - Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA,United-States - Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-LA,United-States - Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MS,United-States - Mississipi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC,Unted States - South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-TX,United States - Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,Uruguay,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,5,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,,0,0
UZ,Uzbekistan,Ouzbékistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
VA,Vatican,Cité du Vatican,34,65,45,10,39,27,16,56,49,33,24,4,36,15,43,3,13,7,28,2,6,51,36,55,39,33,43,2,4,81,9,48,58,7,35,16,61,18,67,38,64,50,47,19,23,17,51,39,40,36,9,62,0,31,83,35,35,16,49,,33,54
VC,Saint Vincent and the Grenadines,Saint Vincent et les Grenadines,40,31,4,32,9,45,11,24,29,0,45,27,31,36,24,48,34,28,48,40,30,57,38,21,0,53,24,21,37,32,27,28,26,27,36,36,43,45,47,18,26,18,44,45,43,22,31,51,20,7,29,23,21,0,25,15,47,0,30,,11,17
VE,Venezuela,Venezuela,2,0,0,0,0,7,0,0,0,0,7,0,0,0,0,10,0,0,10,2,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,5,7,4,0,0,12,0,0,0,0,0,0,0,0,9,0,0,,0,0
VG,United Kingdom - British Virgin Islands,Îles Vierges britanniques,41,31,4,33,9,47,11,25,29,0,47,29,31,37,24,48,36,30,49,41,31,57,38,21,1,55,24,22,40,32,28,28,26,29,38,38,43,45,47,19,26,18,44,46,44,23,31,51,21,8,31,23,22,0,25,15,47,0,30,,11,17
VI,United States of America - Virgin Islands,"États-Unis, îles Vierges",2,0,0,11,0,47,0,13,0,0,27,7,0,15,0,38,14,8,33,22,12,19,0,0,0,35,0,3,31,20,10,0,15,7,38,16,5,35,9,0,0,0,6,26,23,2,0,39,0,0,9,0,2,0,14,0,9,0,0,,0,0
VN,Vietnam,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
VU,Vanuatu,Vanuatu,1,15,0,0,0,0,0,0,19,0,0,0,0,0,15,7,0,0,9,0,0,9,19,6,0,0,15,0,0,0,0,19,0,0,0,0,16,0,13,4,10,2,16,0,0,0,23,0,5,0,0,9,0,0,0,6,15,0,15,,0,1
WF,France - Futuna,Wallis et Futuna,0,0,0,0,0,6,0,0,0,0,6,0,0,1,0,7,0,0,7,0,0,14,1,0,0,13,0,0,0,0,0,0,0,0,0,1,5,0,7,0,0,0,5,5,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,,0,0
WS,Samoa,Samoa,0,0,0,0,0,6,0,0,0,0,6,0,0,1,0,7,0,0,8,0,0,14,1,0,0,13,0,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,5,5,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,,0,0
XK,Kosovo,Kosovo,59,87,43,23,75,31,83,9,9,29,5,21,49,28,61,64,27,20,67,35,25,55,61,54,83,33,49,16,9,29,22,66,17,20,23,29,75,31,9,43,77,95,77,39,27,17,25,52,64,74,22,48,2,74,47,53,23,17,23,,53,100
YE,Yemen,Yémen,38,52,27,22,30,31,32,28,55,10,31,15,28,26,52,43,25,21,45,25,15,46,56,43,29,56,52,6,12,35,13,56,29,39,37,27,53,22,49,40,47,35,49,30,30,11,60,35,42,29,19,45,17,14,29,42,52,17,52,,20,38
YT,France - Mayotte,Mayotte,50,63,38,34,42,42,43,39,67,22,42,27,40,38,63,55,37,33,57,37,27,57,67,54,34,47,63,18,24,47,24,68,41,29,34,38,65,33,61,52,59,50,64,42,42,23,71,47,54,40,31,57,28,25,40,54,63,28,64,,32,49
ZA,South Africa,Afrique du Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
ZM,Zambia,Zambie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
ZW,Zimbabwe,Zimbabwe,5,18,0,0,0,0,0,0,22,0,0,0,0,0,19,10,0,0,12,0,0,12,23,10,0,3,19,0,0,2,0,23,0,0,0,0,20,0,16,7,14,5,19,0,0,0,26,2,9,0,0,12,0,0,0,9,18,0,19,,0,4
EU,European Union,Europe,3,0,13,0,2,1,3,9,18,0,6,0,17,0,13,13,0,0,8,2,0,4,1,2,3,0,13,0,0,12,0,0,3,0,1,0,21,1,2,2,1,9,5,8,4,0,0,13,2,1,0,6,0,3,7,4,9,0,0,0,3,0
WO,World,Monde,,,,,,,,,,100,0,,0,0,,,0,,0,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,0,,,,,,,,,,
