ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		31	59	500	2	43	0		0		RIBECOURT-LA-TOUR		Ribécourt-la-Tour		Marcoing
1	0	0		31	59	501	3	42	1		0		RIEULAY		Rieulay		Marchiennes
1	0	0		31	59	502	2	15	1		0		RIEUX-EN-CAMBRESIS		Rieux-en-Cambrésis		Carnières
1	0	0		31	59	503	1	32	0		0		ROBERSART		Robersart		Landrecies
1	0	0		31	59	504	6	11	0		0		ROEULX		Rœulx		Bouchain
1	0	0		31	59	505	6	65	0		0		ROMBIES-ET-MARCHIPONT		Rombies-et-Marchipont		Valenciennes-Est
1	0	0		31	59	506	2	58	0		0		ROMERIES		Romeries		Solesmes
1	0	0		31	59	507	5	40	0		0		RONCHIN		Ronchin		Lille-Sud-Est
1	0	0		31	59	508	5	61	0		0		RONCQ		Roncq		Tourcoing-Nord
1	0	0		31	59	509	3	77	0		0		ROOST-WARENDIN		Roost-Warendin		Douai-Nord-Est
3				31	59	510			1	59183	0		ROSENDAEL		Rosendaël		
1	0	0		31	59	511	6	56	0		0		ROSULT		Rosult		Saint-Amand-les-Eaux-Rive gauche
6	1	1	5	31	59	512	5	52	0		0		ROUBAIX		Roubaix		Roubaix-Est
6	1	1	5	31	59	512	5	53	0		0		ROUBAIX		Roubaix		Roubaix-Nord
6	1	1	5	31	59	512	5	54	0		0		ROUBAIX		Roubaix		Roubaix-Ouest
6	1	1	5	31	59	512	5	75	0		0		ROUBAIX		Roubaix		Roubaix-Centre
1	1	2	5	31	59	512	5	95	0		0		ROUBAIX		Roubaix		Canton non précisé
1	0	0		31	59	513	3	24	0		0		ROUCOURT		Roucourt		Douai-Sud
1	0	0		31	59	514	1	45	0		0		ROUSIES		Rousies		Maubeuge-Sud
1	0	0		31	59	515	6	67	0		0		ROUVIGNIES		Rouvignies		Valenciennes-Sud
1	0	0		31	59	516	4	16	0		0		RUBROUCK		Rubrouck		Cassel
1	0	0		31	59	517	2	43	0		4	(LES)	RUES-DES-VIGNES	(Les)	Rues-des-Vignes		Marcoing
1	0	0		31	59	518	1	49	0		0		RUESNES		Ruesnes	(Le)	Quesnoy-Est
1	0	0		31	59	519	6	56	0		0		RUMEGIES		Rumegies		Saint-Amand-les-Eaux-Rive gauche
1	0	0		31	59	520	2	43	1		0		RUMILLY-EN-CAMBRESIS		Rumilly-en-Cambrésis		Marcoing
1	0	0		31	59	521	2	14	1		0		SAILLY-LEZ-CAMBRAI		Sailly-lez-Cambrai		Cambrai-Ouest
1	0	0		31	59	522	5	33	0		0		SAILLY-LEZ-LANNOY		Sailly-lez-Lannoy		Lannoy
1	0	0		31	59	523	5	20	0		0		SAINGHIN-EN-MELANTOIS		Sainghin-en-Mélantois		Cysoing
1	0	0		31	59	524	5	07	0		0		SAINGHIN-EN-WEPPES		Sainghin-en-Weppes	(La)	Bassée
1	0	0		31	59	525	1	04	0		0		SAINS-DU-NORD		Sains-du-Nord		Avesnes-sur-Helpe-Sud
6	1	1	3	31	59	526	6	55	0		0		SAINT-AMAND-LES-EAUX		Saint-Amand-les-Eaux		Saint-Amand-les-Eaux-Rive droite
6	1	1	3	31	59	526	6	56	0		0		SAINT-AMAND-LES-EAUX		Saint-Amand-les-Eaux		Saint-Amand-les-Eaux-Rive gauche
1	1	2	3	31	59	526	6	96	1		0		SAINT-AMAND-LES-EAUX		Saint-Amand-les-Eaux		Canton non précisé
1	0	0		31	59	527	5	38	1		0		SAINT-ANDRE-LEZ-LILLE		Saint-André-lez-Lille		Lille-Ouest
1	0	0		31	59	528	2	15	0		0		SAINT-AUBERT		Saint-Aubert		Carnières
1	0	0		31	59	529	1	03	0		0		SAINT-AUBIN		Saint-Aubin		Avesnes-sur-Helpe-Nord
1	0	0		31	59	530	6	19	0		0		SAINT-AYBERT		Saint-Aybert		Condé-sur-l'Escaut
1	0	0		31	59	531	2	17	0		0		SAINT-BENIN		Saint-Benin	(Le)	Cateau-Cambrésis
1	0	0		31	59	532	4	27	0		0		SAINT-GEORGES-SUR-L'AA		Saint-Georges-sur-l'Aa		Gravelines
1	0	0		31	59	533	2	15	0		0		SAINT-HILAIRE-LEZ-CAMBRAI		Saint-Hilaire-lez-Cambrai		Carnières
1	0	0		31	59	534	1	03	0		0		SAINT-HILAIRE-SUR-HELPE		Saint-Hilaire-sur-Helpe		Avesnes-sur-Helpe-Nord
1	0	0		31	59	535	4	05	0		0		SAINT-JANS-CAPPEL		Saint-Jans-Cappel		Bailleul-Nord-Est
1	0	0		31	59	536	4	16	0		0		SAINTE-MARIE-CAPPEL		Sainte-Marie-Cappel		Cassel
1	0	0		31	59	537	2	58	0		0		SAINT-MARTIN-SUR-ECAILLON		Saint-Martin-sur-Écaillon		Solesmes
1	0	0		31	59	538	4	12	0		0		SAINT-MOMELIN		Saint-Momelin		Bourbourg
1	0	0		31	59	539	4	12	0		0		SAINT-PIERRE-BROUCK		Saint-Pierre-Brouck		Bourbourg
2				31	59	540			1	59183	0		SAINT-POL-SUR-MER		Saint-Pol-sur-Mer		
1	0	0		31	59	541	2	58	0		0		SAINT-PYTHON		Saint-Python		Solesmes
1	0	0		31	59	542	1	10	0		0		SAINT-REMY-CHAUSSEE		Saint-Remy-Chaussée		Berlaimont
1	0	0		31	59	543	1	69	0		0		SAINT-REMY-DU-NORD		Saint-Remy-du-Nord		Hautmont
1	0	0		31	59	544	6	71	0		0		SAINT-SAULVE		Saint-Saulve		Anzin
1	0	0		31	59	545	2	17	1		0		SAINT-SOUPLET		Saint-Souplet	(Le)	Cateau-Cambrésis
1	0	0		31	59	546	4	60	0		0		SAINT-SYLVESTRE-CAPPEL		Saint-Sylvestre-Cappel		Steenvoorde
1	0	0		31	59	547	2	58	1		0		SAINT-VAAST-EN-CAMBRESIS		Saint-Vaast-en-Cambrésis		Solesmes
1	0	0		31	59	548	1	08	0		0		SAINT-WAAST		Saint-Waast		Bavay
1	0	0		31	59	549	1	49	0		0		SALESCHES		Salesches	(Le)	Quesnoy-Est
1	0	0		31	59	550	5	07	0		0		SALOME		Salomé	(La)	Bassée
1	0	0		31	59	551	3	47	0		0		SAMEON		Saméon		Orchies
1	0	0		31	59	552	2	14	0		0		SANCOURT		Sancourt		Cambrai-Ouest
1	0	0		31	59	553	5	28	0		0		SANTES		Santes		Haubourdin
1	0	0		31	59	554	6	56	0		0		SARS-ET-ROSIERES		Sars-et-Rosières		Saint-Amand-les-Eaux-Rive gauche
1	0	0		31	59	555	1	59	0		0		SARS-POTERIES		Sars-Poteries		Solre-le-Château
1	0	0		31	59	556	1	10	0		0		SASSEGNIES		Sassegnies		Berlaimont
1	0	0		31	59	557	6	65	0		0		SAULTAIN		Saultain		Valenciennes-Est
1	0	0		31	59	558	2	58	0		0		SAULZOIR		Saulzoir		Solesmes
1	0	0		31	59	559	6	65	0		0		SEBOURG		Sebourg		Valenciennes-Est
6	1	1	3	31	59	560	5	57	0		0		SECLIN		Seclin		Seclin-Sud
6	1	1	3	31	59	560	5	78	0		0		SECLIN		Seclin		Seclin-Nord
1	1	2	3	31	59	560	5	85	0		0		SECLIN		Seclin		Canton non précisé
2				31	59	561			1	59631	0		SELVIGNY		Selvigny		
1	0	0		31	59	562	1	03	0		0		SEMERIES		Sémeries		Avesnes-sur-Helpe-Nord
1	0	0		31	59	563	1	03	0		0		SEMOUSIES		Semousies		Avesnes-sur-Helpe-Nord
1	0	0		31	59	564	6	67	0		3	(LA)	SENTINELLE	(La)	Sentinelle		Valenciennes-Sud
1	0	0		31	59	565	1	50	0		0		SEPMERIES		Sepmeries	(Le)	Quesnoy-Ouest
1	0	0		31	59	566	5	74	0		0		SEQUEDIN		Sequedin		Lomme
1	0	0		31	59	567	2	13	1		0		SERANVILLERS-FORENVILLE		Séranvillers-Forenville		Cambrai-Est
1	0	0		31	59	568	4	29	0		0		SERCUS		Sercus		Hazebrouck-Nord
1	0	0		31	59	569	3	22	0		0		SIN-LE-NOBLE		Sin-le-Noble		Douai-Nord
1	0	0		31	59	570	4	09	0		0		SOCX		Socx		Bergues
1	1	0		31	59	571	2	58	0		0		SOLESMES		Solesmes		Solesmes
1	1	0		31	59	572	1	59	0		0		SOLRE-LE-CHATEAU		Solre-le-Château		Solre-le-Château
1	0	0		31	59	573	1	59	0		0		SOLRINNES		Solrinnes		Solre-le-Château
1	0	0		31	59	574	3	42	1		0		SOMAIN		Somain		Marchiennes
1	0	0		31	59	575	2	58	0		0		SOMMAING		Sommaing		Solesmes
1	0	0		31	59	576	4	12	0		0		SPYCKER		Spycker		Bourbourg
1	0	0		31	59	577	4	29	0		0		STAPLE		Staple		Hazebrouck-Nord
1	0	0		31	59	578	4	30	0		0		STEENBECQUE		Steenbecque		Hazebrouck-Sud
1	0	0		31	59	579	4	09	0		0		STEENE		Steene		Bergues
1	1	0		31	59	580	4	60	0		0		STEENVOORDE		Steenvoorde		Steenvoorde
1	0	0		31	59	581	4	05	0		0		STEENWERCK		Steenwerck		Bailleul-Nord-Est
1	0	0		31	59	582	4	30	0		0		STRAZEELE		Strazeele		Hazebrouck-Sud
1	0	0		31	59	583	1	03	0		0		TAISNIERES-EN-THIERACHE		Taisnières-en-Thiérache		Avesnes-sur-Helpe-Nord
1	0	0		31	59	584	1	08	0		0		TAISNIERES-SUR-HON		Taisnières-sur-Hon		Bavay
1	0	0		31	59	585	5	78	0		0		TEMPLEMARS		Templemars		Seclin-Nord
1	0	0		31	59	586	5	20	0		0		TEMPLEUVE		Templeuve		Cysoing
1	0	0		31	59	587	4	60	0		0		TERDEGHEM		Terdeghem		Steenvoorde
1	0	0		31	59	588	4	25	0		0		TETEGHEM		Téteghem		Dunkerque-Est
1	0	0		31	59	589	6	67	0		0		THIANT		Thiant		Valenciennes-Sud
1	0	0		31	59	590	4	30	0		0		THIENNES		Thiennes		Hazebrouck-Sud
1	0	0		31	59	591	6	19	0		0		THIVENCELLE		Thivencelle		Condé-sur-l'Escaut
1	0	0		31	59	592	5	48	0		0		THUMERIES		Thumeries		Pont-à-Marcq
1	0	0		31	59	593	2	13	0		0		THUN-L'EVEQUE		Thun-l'Évêque		Cambrai-Est
1	0	0		31	59	594	6	56	1		0		THUN-SAINT-AMAND		Thun-Saint-Amand		Saint-Amand-les-Eaux-Rive gauche
1	0	0		31	59	595	2	13	0		0		THUN-SAINT-MARTIN		Thun-Saint-Martin		Cambrai-Est
1	0	0		31	59	596	3	42	0		0		TILLOY-LEZ-MARCHIENNES		Tilloy-lez-Marchiennes		Marchiennes
1	0	0		31	59	597	2	14	1		0		TILLOY-LEZ-CAMBRAI		Tilloy-lez-Cambrai		Cambrai-Ouest
1	0	0		31	59	598	5	33	0		0		TOUFFLERS		Toufflers		Lannoy
6	1	1	4	31	59	599	5	61	0		0		TOURCOING		Tourcoing		Tourcoing-Nord
6	1	1	4	31	59	599	5	62	0		0		TOURCOING		Tourcoing		Tourcoing-Nord-Est
6	1	1	4	31	59	599	5	63	0		0		TOURCOING		Tourcoing		Tourcoing-Sud
1	1	2	4	31	59	599	5	97	0		0		TOURCOING		Tourcoing		Canton non précisé
1	0	0		31	59	600	5	48	0		0		TOURMIGNIES		Tourmignies		Pont-à-Marcq
1	1	0		31	59	601	1	64	0		0		TRELON		Trélon		Trélon
1	0	0		31	59	602	5	33	0		0		TRESSIN		Tressin		Lannoy
1	0	0		31	59	603	6	67	0		0		TRITH-SAINT-LEGER		Trith-Saint-Léger		Valenciennes-Sud
1	0	0		31	59	604	2	17	0		0		TROISVILLES		Troisvilles	(Le)	Cateau-Cambrésis
1	0	0		31	59	605	4	25	0		1		UXEM		Uxem		Dunkerque-Est
6	1	1	4	31	59	606	6	65	0		0		VALENCIENNES		Valenciennes		Valenciennes-Est
6	1	1	4	31	59	606	6	66	0		0		VALENCIENNES		Valenciennes		Valenciennes-Nord
6	1	1	4	31	59	606	6	67	0		0		VALENCIENNES		Valenciennes		Valenciennes-Sud
1	2	2	4	31	59	606	6	98	0		0		VALENCIENNES		Valenciennes		Canton non précisé
1	0	0		31	59	607	1	49	0		0		VENDEGIES-AU-BOIS		Vendegies-au-Bois	(Le)	Quesnoy-Est
1	0	0		31	59	608	2	58	0		0		VENDEGIES-SUR-ECAILLON		Vendegies-sur-Écaillon		Solesmes
1	0	0		31	59	609	5	78	0		0		VENDEVILLE		Vendeville		Seclin-Nord
1	0	0		31	59	610	6	67	0		0		VERCHAIN-MAUGRE		Verchain-Maugré		Valenciennes-Sud
1	0	0		31	59	611	5	51	0		0		VERLINGHEM		Verlinghem		Quesnoy-sur-Deûle
1	0	0		31	59	612	2	58	0		0		VERTAIN		Vertain		Solesmes
1	0	0		31	59	613	6	19	0		0		VICQ		Vicq		Condé-sur-l'Escaut
1	0	0		31	59	614	2	58	0		0		VIESLY		Viesly		Solesmes
1	0	0		31	59	615	4	06	0		0		VIEUX-BERQUIN		Vieux-Berquin		Bailleul-Sud-Ouest
1	0	0		31	59	616	6	19	0		0		VIEUX-CONDE		Vieux-Condé		Condé-sur-l'Escaut
1	0	0		31	59	617	1	10	0		0		VIEUX-MESNIL		Vieux-Mesnil		Berlaimont
1	0	0		31	59	618	1	44	0		0		VIEUX-RENG		Vieux-Reng		Maubeuge-Nord
1	0	0		31	59	619	1	50	0		0		VILLEREAU		Villereau	(Le)	Quesnoy-Ouest
1	0	0		31	59	620	3	01	0		0		VILLERS-AU-TERTRE		Villers-au-Tertre		Arleux
3				31	59	621			1	59574	0		VILLERS-CAMPEAU		Villers-Campeau		
1	0	0		31	59	622	2	15	0		0		VILLERS-EN-CAUCHIES		Villers-en-Cauchies		Carnières
1	0	0		31	59	623	2	43	0		0		VILLERS-GUISLAIN		Villers-Guislain		Marcoing
1	0	0		31	59	624	2	18	0		0		VILLERS-OUTREAUX		Villers-Outréaux		Clary
1	0	0		31	59	625	2	43	0		0		VILLERS-PLOUICH		Villers-Plouich		Marcoing
1	0	0		31	59	626	1	50	0		0		VILLERS-POL		Villers-Pol	(Le)	Quesnoy-Ouest
1	0	0		31	59	627	1	44	0		0		VILLERS-SIRE-NICOLE		Villers-Sire-Nicole		Maubeuge-Nord
1	0	0		31	59	628	4	68	0		0		VOLCKERINCKHOVE		Volckerinckhove		Wormhout
1	0	0		31	59	629	3	42	0		0		VRED		Vred		Marchiennes
1	0	0		31	59	630	5	48	0		0		WAHAGNIES		Wahagnies		Pont-à-Marcq
1	0	0		31	59	631	2	18	1		0		WALINCOURT-SELVIGNY		Walincourt-Selvigny		Clary
1	0	0		31	59	632	6	66	0		0		WALLERS		Wallers		Valenciennes-Nord
1	0	0		31	59	633	1	64	1		0		WALLERS-EN-FAGNE		Wallers-en-Fagne		Trélon
1	0	0		31	59	634	4	29	0		0		WALLON-CAPPEL		Wallon-Cappel		Hazebrouck-Nord
1	0	0		31	59	635	2	15	0		0		WAMBAIX		Wambaix		Carnières
1	0	0		31	59	636	5	38	0		0		WAMBRECHIES		Wambrechies		Lille-Ouest
1	0	0		31	59	637	3	42	0		0		WANDIGNIES-HAMAGE		Wandignies-Hamage		Marchiennes
1	0	0		31	59	638	5	20	0		0		WANNEHAIN		Wannehain		Cysoing
1	0	0		31	59	639	1	50	0		0		WARGNIES-LE-GRAND		Wargnies-le-Grand	(Le)	Quesnoy-Ouest
1	0	0		31	59	640	1	50	0		0		WARGNIES-LE-PETIT		Wargnies-le-Petit	(Le)	Quesnoy-Ouest
1	0	0		31	59	641	4	31	0		0		WARHEM		Warhem		Hondschoote
1	0	0		31	59	642	3	42	0		0		WARLAING		Warlaing		Marchiennes
1	0	0		31	59	643	5	51	1		0		WARNETON		Warneton		Quesnoy-sur-Deûle
3				31	59	644			1	59643	0		WARNETON-SUD		Warneton-Sud		
1	0	0		31	59	645	6	11	0		0		WASNES-AU-BAC		Wasnes-au-Bac		Bouchain
1	0	0		31	59	646	5	54	0		0		WASQUEHAL		Wasquehal		Roubaix-Ouest
1	0	0		31	59	647	4	12	0		0		WATTEN		Watten		Bourbourg
1	0	0		31	59	648	5	78	0		0		WATTIGNIES		Wattignies		Seclin-Nord
1	0	0		31	59	649	1	45	0		0		WATTIGNIES-LA-VICTOIRE		Wattignies-la-Victoire		Maubeuge-Sud
6	0	1	3	31	59	650	5	52	0		0		WATTRELOS		Wattrelos		Roubaix-Est
6	0	1	3	31	59	650	5	53	0		0		WATTRELOS		Wattrelos		Roubaix-Nord
1	0	2	3	31	59	650	5	99	0		0		WATTRELOS		Wattrelos		Canton non précisé
1	0	0		31	59	651	6	21	0		0		WAVRECHAIN-SOUS-DENAIN		Wavrechain-sous-Denain		Denain
1	0	0		31	59	652	6	11	0		0		WAVRECHAIN-SOUS-FAULX		Wavrechain-sous-Faulx		Bouchain
1	0	0		31	59	653	5	28	0		0		WAVRIN		Wavrin		Haubourdin
1	0	0		31	59	654	3	22	0		0		WAZIERS		Waziers		Douai-Nord
1	0	0		31	59	655	4	16	0		0		WEMAERS-CAPPEL		Wemaers-Cappel		Cassel
1	0	0		31	59	656	5	51	0		0		WERVICQ-SUD		Wervicq-Sud		Quesnoy-sur-Deûle
1	0	0		31	59	657	4	09	0		0		WEST-CAPPEL		West-Cappel		Bergues
1	0	0		31	59	658	5	07	0		0		WICRES		Wicres	(La)	Bassée
1	0	0		31	59	659	1	64	0		0		WIGNEHIES		Wignehies		Trélon
1	0	0		31	59	660	5	33	0		0		WILLEMS		Willems		Lannoy
1	0	0		31	59	661	1	64	0		0		WILLIES		Willies		Trélon
1	0	0		31	59	662	4	60	0		0		WINNEZEELE		Winnezeele		Steenvoorde
1	1	0		31	59	663	4	68	1		0		WORMHOUT		Wormhout		Wormhout
1	0	0		31	59	664	4	12	0		0		WULVERDINGHE		Wulverdinghe		Bourbourg
1	0	0		31	59	665	4	09	0		0		WYLDER		Wylder		Bergues
1	0	0		31	59	666	4	68	1		0		ZEGERSCAPPEL		Zegerscappel		Wormhout
1	0	0		31	59	667	4	16	0		0		ZERMEZEELE		Zermezeele		Cassel
1	0	0		31	59	668	4	25	0		0		ZUYDCOOTE		Zuydcoote		Dunkerque-Est
1	0	0		31	59	669	4	16	0		0		ZUYTPEENE		Zuytpeene		Cassel
1	0	0		31	59	670	5	57	1		0		DON		Don		Seclin-Sud
1	0	0		22	60	001	1	15	0		1		ABANCOURT		Abancourt		Formerie
1	0	0		22	60	002	1	28	0		1		ABBECOURT		Abbecourt		Noailles
1	0	0		22	60	003	2	16	0		1		ABBEVILLE-SAINT-LUCIEN		Abbeville-Saint-Lucien		Froissy
1	0	0		22	60	004	1	22	0		1		ACHY		Achy		Marseille-en-Beauvaisis
1	0	0		22	60	005	4	05	0		1		ACY-EN-MULTIEN		Acy-en-Multien		Betz
1	0	0		22	60	006	2	20	0		4	(LES)	AGEUX	(Les)	Ageux		Liancourt
1	0	0		22	60	007	2	08	0		1		AGNETZ		Agnetz		Clermont
1	0	0		22	60	008	2	08	0		1		AIRION		Airion		Clermont
1	0	0		22	60	009	1	04	0		1		ALLONNE		Allonne		Beauvais-Sud-Ouest
1	0	0		22	60	010	1	23	0		1		AMBLAINVILLE		Amblainville		Méru
1	0	0		22	60	011	3	19	0		1		AMY		Amy		Lassigny
1	0	0		22	60	012	1	23	0		1		ANDEVILLE		Andeville		Méru
1	0	0		22	60	013	2	20	0		1		ANGICOURT		Angicourt		Liancourt
1	0	0		22	60	014	2	33	0		1		ANGIVILLERS		Angivillers		Saint-Just-en-Chaussée
1	0	0		22	60	015	2	24	0		1		ANGY		Angy		Mouy
1	0	0		22	60	016	2	24	0		1		ANSACQ		Ansacq		Mouy
1	0	0		22	60	017	2	06	0		1		ANSAUVILLERS		Ansauvillers		Breteuil
1	0	0		22	60	018	1	23	0		1		ANSERVILLE		Anserville		Méru
1	0	0		22	60	019	3	31	0		1		ANTHEUIL-PORTES		Antheuil-Portes		Ressons-sur-Matz
1	0	0		22	60	020	4	05	0		1		ANTILLY		Antilly		Betz
1	0	0		22	60	021	3	29	0		1		APPILLY		Appilly		Noyon
1	0	0		22	60	022	4	36	0		1		APREMONT		Apremont		Chantilly
1	0	0		22	60	023	3	41	0		1		ARMANCOURT		Armancourt		Compiègne-Sud-Ouest
1	0	0		22	60	024	3	14	0		1		ARSY		Arsy		Estrées-Saint-Denis
1	1	0		22	60	025	3	01	0		1		ATTICHY		Attichy		Attichy
1	0	0		22	60	026	1	13	0		1		AUCHY-LA-MONTAGNE		Auchy-la-Montagne		Crèvecœur-le-Grand
1	0	0		22	60	027	4	12	0		1		AUGER-SAINT-VINCENT		Auger-Saint-Vincent		Crépy-en-Valois
1	0	0		22	60	028	4	34	1		1		AUMONT-EN-HALATTE		Aumont-en-Halatte		Senlis
1	1	0		22	60	029	1	02	0		1		AUNEUIL		Auneuil		Auneuil
1	0	0		22	60	030	1	02	0		1		AUTEUIL		Auteuil		Auneuil
1	0	0		22	60	031	4	05	0		1		AUTHEUIL-EN-VALOIS		Autheuil-en-Valois		Betz
1	0	0		22	60	032	3	01	0		1		AUTRECHES		Autrêches		Attichy
1	0	0		22	60	033	4	34	0		1		AVILLY-SAINT-LEONARD		Avilly-Saint-Léonard		Senlis
1	0	0		22	60	034	2	08	0		1		AVRECHY		Avrechy		Clermont
1	0	0		22	60	035	3	19	0		1		AVRICOURT		Avricourt		Lassigny
1	0	0		22	60	036	2	08	0		1		AVRIGNY		Avrigny		Clermont
1	0	0		22	60	037	3	29	0		0		BABOEUF		Babœuf		Noyon
1	0	0		22	60	038	1	07	0		0		BACHIVILLERS		Bachivillers		Chaumont-en-Vexin
1	0	0		22	60	039	2	06	0		0		BACOUEL		Bacouël		Breteuil
1	0	0		22	60	040	2	08	0		0		BAILLEUL-LE-SOC		Bailleul-le-Soc		Clermont
1	0	0		22	60	041	1	27	0		0		BAILLEUL-SUR-THERAIN		Bailleul-sur-Thérain		Nivillers
1	0	0		22	60	042	2	20	0		0		BAILLEVAL		Bailleval		Liancourt
1	0	0		22	60	043	3	32	0		0		BAILLY		Bailly		Ribécourt-Dreslincourt
1	0	0		22	60	044	4	26	0		0		BALAGNY-SUR-THERAIN		Balagny-sur-Thérain		Neuilly-en-Thelle
1	0	0		22	60	045	4	34	0		0		BARBERY		Barbery		Senlis
1	0	0		22	60	046	4	05	0		0		BARGNY		Bargny		Betz
1	0	0		22	60	047	4	25	0		0		BARON		Baron		Nanteuil-le-Haudouin
1	0	0		22	60	048	3	31	0		0		BAUGY		Baugy		Ressons-sur-Matz
1	0	0		22	60	049	1	35	0		0		BAZANCOURT		Bazancourt		Songeons
1	0	0		22	60	050	2	20	0		0		BAZICOURT		Bazicourt		Liancourt
1	0	0		22	60	051	1	17	0		0		BEAUDEDUIT		Beaudéduit		Grandvilliers
1	0	0		22	60	052	3	18	0		0		BEAUGIES-SOUS-BOIS		Beaugies-sous-Bois		Guiscard
1	0	0		22	60	053	3	19	0		0		BEAULIEU-LES-FONTAINES		Beaulieu-les-Fontaines		Lassigny
1	0	0		22	60	054	1	02	0		0		BEAUMONT-LES-NONAINS		Beaumont-les-Nonains		Auneuil
1	0	0		22	60	055	3	29	0		0		BEAURAINS-LES-NOYON		Beaurains-lès-Noyon		Noyon
1	0	0		22	60	056	4	30	0		0		BEAUREPAIRE		Beaurepaire		Pont-Sainte-Maxence
6	1	1	4	22	60	057	1	03	0		0		BEAUVAIS		Beauvais		Beauvais-Nord-Est
6	1	1	4	22	60	057	1	04	0		0		BEAUVAIS		Beauvais		Beauvais-Sud-Ouest
6	1	1	4	22	60	057	1	40	0		0		BEAUVAIS		Beauvais		Beauvais-Nord-Ouest
1	3	2	4	22	60	057	1	99	1		0		BEAUVAIS		Beauvais		Canton non précisé
1	0	0		22	60	058	2	06	0		0		BEAUVOIR		Beauvoir		Breteuil
1	0	0		22	60	059	3	29	0		0		BEHERICOURT		Béhéricourt		Noyon
1	0	0		22	60	060	4	26	0		0		BELLE-EGLISE		Belle-Église		Neuilly-en-Thelle
1	0	0		22	60	061	3	31	0		0		BELLOY		Belloy		Ressons-sur-Matz
1	0	0		22	60	062	3	18	0		0		BERLANCOURT		Berlancourt		Guiscard
1	0	0		22	60	063	1	02	0		0		BERNEUIL-EN-BRAY		Berneuil-en-Bray		Auneuil
1	0	0		22	60	064	3	01	0		0		BERNEUIL-SUR-AISNE		Berneuil-sur-Aisne		Attichy
1	0	0		22	60	065	1	28	0		0		BERTHECOURT		Berthecourt		Noailles
1	0	0		22	60	066	4	12	0		0		BETHANCOURT-EN-VALOIS		Béthancourt-en-Valois		Crépy-en-Valois
1	0	0		22	60	067	4	12	0		0		BETHISY-SAINT-MARTIN		Béthisy-Saint-Martin		Crépy-en-Valois
1	0	0		22	60	068	4	12	0		0		BETHISY-SAINT-PIERRE		Béthisy-Saint-Pierre		Crépy-en-Valois
1	1	0		22	60	069	4	05	0		0		BETZ		Betz		Betz
1	0	0		22	60	070	3	09	0		0		BIENVILLE		Bienville		Compiègne-Nord
1	0	0		22	60	071	3	31	0		0		BIERMONT		Biermont		Ressons-sur-Matz
1	0	0		22	60	072	3	01	0		0		BITRY		Bitry		Attichy
1	0	0		22	60	073	1	10	0		0		BLACOURT		Blacourt	(Le)	Coudray-Saint-Germer
1	0	0		22	60	074	4	39	1		0		BLAINCOURT-LES-PRECY		Blaincourt-lès-Précy		Montataire
1	0	0		22	60	075	1	13	0		0		BLANCFOSSE		Blancfossé		Crèvecœur-le-Grand
1	0	0		22	60	076	1	15	0		0		BLARGIES		Blargies		Formerie
1	0	0		22	60	077	1	22	0		0		BLICOURT		Blicourt		Marseille-en-Beauvaisis
1	0	0		22	60	078	2	08	0		0		BLINCOURT		Blincourt		Clermont
1	0	0		22	60	079	4	25	0		0		BOISSY-FRESNOY		Boissy-Fresnoy		Nanteuil-le-Haudouin
1	0	0		22	60	080	1	07	0		0		BOISSY-LE-BOIS		Boissy-le-Bois		Chaumont-en-Vexin
1	0	0		22	60	081	1	27	0		0		BONLIER		Bonlier		Nivillers
1	0	0		22	60	082	2	06	0		0		BONNEUIL-LES-EAUX		Bonneuil-les-Eaux		Breteuil
1	0	0		22	60	083	4	12	0		0		BONNEUIL-EN-VALOIS		Bonneuil-en-Valois		Crépy-en-Valois
1	0	0		22	60	084	1	22	0		0		BONNIERES		Bonnières		Marseille-en-Beauvaisis
1	0	0		22	60	085	2	06	0		0		BONVILLERS		Bonvillers		Breteuil
1	0	0		22	60	086	4	26	0		0		BORAN-SUR-OISE		Boran-sur-Oise		Neuilly-en-Thelle
1	0	0		22	60	087	4	25	0		0		BOREST		Borest		Nanteuil-le-Haudouin
1	0	0		22	60	088	1	23	0		0		BORNEL		Bornel		Méru
1	0	0		22	60	089	1	07	0		0		BOUBIERS		Boubiers		Chaumont-en-Vexin
1	0	0		22	60	090	1	07	0		0		BOUCONVILLERS		Bouconvillers		Chaumont-en-Vexin
1	0	0		22	60	091	4	05	0		0		BOUILLANCY		Bouillancy		Betz
1	0	0		22	60	092	4	05	0		0		BOULLARRE		Boullarre		Betz
1	0	0		22	60	093	3	31	0		0		BOULOGNE-LA-GRASSE		Boulogne-la-Grasse		Ressons-sur-Matz
1	0	0		22	60	094	4	05	0		0		BOURSONNE		Boursonne		Betz
1	0	0		22	60	095	1	07	0		0		BOURY-EN-VEXIN		Boury-en-Vexin		Chaumont-en-Vexin
1	0	0		22	60	096	1	15	0		0		BOUTAVENT		Boutavent		Formerie
1	0	0		22	60	097	1	07	0		0		BOUTENCOURT		Boutencourt		Chaumont-en-Vexin
1	0	0		22	60	098	1	15	0		0		BOUVRESSE		Bouvresse		Formerie
1	0	0		22	60	099	3	31	0		0		BRAISNES		Braisnes		Ressons-sur-Matz
